,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
9317,3.6,191,5,1,1,0,0,0,2003.0
9318,3.67,224,42,12,1,0,0,0,2007.0
9319,3.4,101,5,3,1,0,0,0,2004.0
9320,4.04,59,84,6,1,0,0,0,1996.0
9321,4.44,132,955,41,1,0,0,0,2005.0
9322,4.2,1536,37,2,1,0,0,0,1999.0
9323,3.9,156,131,10,1,0,0,0,1998.0
9324,3.88,224,31,3,1,0,0,0,1990.0
9325,3.32,220,523,65,1,0,0,0,2005.0
9326,3.45,96,38,2,1,0,0,0,1999.0
9327,4,292,3,0,1,0,0,0,2001.0
9328,5,24,2,1,1,0,0,0,2003.0
9329,3.47,24,2,0,0,0,0,1,2005.0
9330,3.84,280,13,0,1,0,0,0,2007.0
9331,3.9,152,37,1,1,0,0,0,2001.0
9332,3.73,202,764,82,1,0,0,0,2004.0
9333,3.56,317,58,0,1,0,0,0,1995.0
9334,3.79,197,22,1,1,0,0,0,2005.0
9335,0,336,0,0,1,0,0,0,1997.0
9336,3.74,64,196,31,1,0,0,0,1986.0
9337,3.61,64,8,1,1,0,0,0,1992.0
9338,3.82,64,214,23,1,0,0,0,1984.0
9339,3.65,48,110,15,1,0,0,0,1994.0
9340,3.44,368,36,9,1,0,0,0,2004.0
9341,3.43,176,7,1,1,0,0,0,1993.0
9342,3.79,58,2164,147,1,0,0,0,1992.0
9343,4.43,277,976,30,1,0,0,0,2005.0
9344,3.95,320,3060,264,1,0,0,0,2006.0
9345,3.92,370,45,10,1,0,0,0,2005.0
9346,3.71,138,31467,3061,1,0,0,0,2001.0
9347,3.92,320,4245,347,1,0,0,0,2006.0
9348,3.82,438,8361,819,1,0,0,0,2007.0
9349,4.1,352,6,0,0,0,1,0,1973.0
9350,4.5,180,56,10,0,0,1,0,2002.0
9351,4.55,184,20,2,0,0,1,0,2003.0
9352,4.56,188,20,1,0,0,1,0,2003.0
9353,4.56,182,22,2,0,0,1,0,2002.0
9354,4.57,192,22,1,0,0,1,0,2004.0
9355,4.21,270,226,17,1,0,0,0,1995.0
9356,4.32,16,3,1,1,0,0,0,2005.0
9357,3.93,290,10337,1619,1,0,0,0,2006.0
9358,3.73,393,148,17,1,0,0,0,1999.0
9359,4.45,544,114,6,1,0,0,0,2010.0
9360,3.88,160,76,2,1,0,0,0,2004.0
9361,4.08,360,11,0,1,0,0,0,2004.0
9362,4.21,258,48,3,1,0,0,0,2005.0
9363,3.79,384,1212,45,1,0,0,0,2005.0
9364,3.9,372,1484,67,1,0,0,0,2001.0
9365,3.87,384,1320,58,1,0,0,0,2005.0
9366,3.66,362,992,47,1,0,0,0,2002.0
9367,3.85,358,1471,61,1,0,0,0,2003.0
9368,3.77,384,1286,60,1,0,0,0,2003.0
9369,3.99,240,576,48,1,0,0,0,2002.0
9370,4.05,579,20,1,1,0,0,0,1997.0
9371,4.15,530,84085,2230,1,0,0,0,2004.0
9372,3.85,412,151,14,1,0,0,0,1986.0
9373,3.48,235,74,8,1,0,0,0,1995.0
9374,3.42,386,12,1,1,0,0,0,2001.0
9375,3.88,144,332,33,1,0,0,0,1900.0
9376,3.72,88,304,36,1,0,0,0,2006.0
9377,3.66,291,592,20,1,0,0,0,1984.0
9378,3.63,352,561,42,1,0,0,0,1995.0
9379,4.37,200,66426,8035,1,0,0,0,2006.0
9380,3.82,128,19133,2279,1,0,0,0,2002.0
9381,4.15,72,4162,332,1,0,0,0,2006.0
9382,4.04,267,142149,8457,1,0,0,0,2008.0
9383,4.05,68,8987,831,1,0,0,0,2005.0
9384,4.16,70,2973,202,1,0,0,0,2007.0
9385,3.79,536,198,32,1,0,0,0,1994.0
9386,3.29,220,12,1,1,0,0,0,2000.0
9387,4.36,480,21,2,1,0,0,0,1996.0
9388,3.96,256,720,69,1,0,0,0,2003.0
9389,3.94,240,2378,271,1,0,0,0,2007.0
9390,3.8,272,911,118,1,0,0,0,2004.0
9391,3.76,224,4415,400,1,0,0,0,2004.0
9392,3.52,128,46,1,1,0,0,0,2003.0
9393,3.8,125,7182,468,1,0,0,0,2006.0
9394,3.8,128,10,1,0,0,0,1,2002.0
9395,4.31,413,63,4,1,0,0,0,1996.0
9396,4.02,365,850,92,1,0,0,0,2003.0
9397,3.72,139,307,33,1,0,0,0,1987.0
9398,4.18,358,18802,519,1,0,0,0,2007.0
9399,4.05,288,293,23,1,0,0,0,2012.0
9400,4.18,481,12808,453,1,0,0,0,2006.0
9401,4.11,479,62767,1738,1,0,0,0,2005.0
9402,4.22,384,15377,416,1,0,0,0,2004.0
9403,4.26,400,35806,503,1,0,0,0,1994.0
9404,4.2,292,71,8,1,0,0,0,2006.0
9405,3.8,148,127,11,1,0,0,0,2007.0
9406,4.11,224,698,28,1,0,0,0,1998.0
9407,3.84,96,117,7,1,0,0,0,2000.0
9408,3.98,798,63,13,0,0,0,1,2005.0
9409,3.96,341,22055,1141,1,0,0,0,2007.0
9410,4.06,448,5708,133,1,0,0,0,2002.0
9411,4.41,389,1778,36,1,0,0,0,2000.0
9412,4.21,290,2128,27,1,0,0,0,2006.0
9413,3.9,432,502,33,1,0,0,0,2006.0
9414,3.67,112,3,0,1,0,0,0,2006.0
9415,3.66,283,4393,432,1,0,0,0,2005.0
9416,3.48,240,3,0,1,0,0,0,2005.0
9417,3.54,144,125,22,1,0,0,0,2002.0
9418,3.6,144,264,30,1,0,0,0,1995.0
9419,3.74,240,79,5,1,0,0,0,2005.0
9420,3.53,377,1,1,0,0,1,0,2000.0
9421,4.36,32,12837,505,1,0,0,0,2006.0
9422,3.91,32,817,34,1,0,0,0,2006.0
9423,3.98,359,77530,4685,1,0,0,0,2000.0
9424,3.98,317,1459,169,1,0,0,0,2000.0
9425,3.79,512,1477,90,1,0,0,0,2004.0
9426,3.79,462,92,15,1,0,0,0,2004.0
9427,3.56,192,927,100,1,0,0,0,1995.0
9428,3.61,416,127,10,1,0,0,0,1997.0
9429,4.24,110,3738,241,1,0,0,0,1992.0
9430,3.95,48,390,98,1,0,0,0,2002.0
9431,3.91,219,220309,9536,1,0,0,0,2006.0
9432,4.17,462,811,68,1,0,0,0,2005.0
9433,4.26,499,113,12,1,0,0,0,1987.0
9434,4.88,352,8,0,1,0,0,0,2001.0
9435,3.62,355,26316,1968,1,0,0,0,2005.0
9436,3.23,256,244,23,1,0,0,0,2001.0
9437,4.05,302,1044725,26279,1,0,0,0,2003.0
9438,4,344,2837,195,1,0,0,0,2003.0
9439,4.14,259,46,2,1,0,0,0,2006.0
9440,3.52,240,19261,648,1,0,0,0,2002.0
9441,0,241,0,0,1,0,0,0,2006.0
9442,3.95,328,1103,96,1,0,0,0,2002.0
9443,3.72,220,630,48,1,0,0,0,2007.0
9444,3.79,320,2256,182,1,0,0,0,2003.0
9445,4.24,126,92,17,1,0,0,0,1982.0
9446,3.09,352,194,40,1,0,0,0,2006.0
9447,4.1,422,234,23,1,0,0,0,2001.0
9448,4.62,304,2,0,1,0,0,0,1992.0
9449,3.88,294,35155,832,1,0,0,0,2004.0
9450,4.11,288,1818,55,1,0,0,0,2001.0
9451,3.84,360,198,11,1,0,0,0,1993.0
9452,3.64,368,1932,131,1,0,0,0,2003.0
9453,3.84,336,1077,47,1,0,0,0,1990.0
9454,3.61,143,189,18,1,0,0,0,2004.0
9455,3.57,249,328,29,1,0,0,0,1995.0
9456,4.14,242,1532,61,1,0,0,0,1999.0
9457,3.7,297,1329,60,1,0,0,0,2002.0
9458,4.07,327,6853,249,1,0,0,0,2004.0
9459,4.07,346,528,39,1,0,0,0,1996.0
9460,4.07,312,1189,86,1,0,0,0,2004.0
9461,4.07,336,655,67,1,0,0,0,2003.0
9462,4.13,72,4,0,1,0,0,0,2002.0
9463,4.13,508,3389,212,1,0,0,0,1994.0
9464,3.82,272,779,82,1,0,0,0,1995.0
9465,4.28,230,732,72,1,0,0,0,2001.0
9466,4.08,704,143,26,1,0,0,0,1987.0
9467,3.76,7,2,0,1,0,0,0,2002.0
9468,3.68,241,2043,167,1,0,0,0,2005.0
9469,4.36,912,858,12,1,0,0,0,2005.0
9470,3.95,344,3,0,0,0,0,1,2006.0
9471,4.04,309,221,13,1,0,0,0,2003.0
9472,4.04,352,17,0,0,0,0,1,2005.0
9473,4.04,329,187,6,1,0,0,0,2003.0
9474,4.22,128,56,8,1,0,0,0,2006.0
9475,3.82,257,588,107,1,0,0,0,2006.0
9476,4.04,642,11169,272,1,0,0,0,2002.0
9477,4.11,415,2414,131,1,0,0,0,2006.0
9478,4.17,132,1372,187,1,0,0,0,1991.0
9479,3.63,194,166,10,1,0,0,0,2002.0
9480,4.37,512,1160,35,1,0,0,0,1980.0
9481,3.67,455,12101,495,1,0,0,0,2002.0
9482,4,157,10,1,1,0,0,0,2004.0
9483,4.09,352,524,40,1,0,0,0,2002.0
9484,4.07,48,155,13,1,0,0,0,2006.0
9485,3.68,352,434,28,1,0,0,0,2004.0
9486,3.51,576,30,3,1,0,0,0,2002.0
9487,3.82,247,62,9,1,0,0,0,1984.0
9488,3.86,128,188,16,1,0,0,0,1999.0
9489,3.86,139,2210,157,1,0,0,0,2003.0
9490,3.81,5,33,1,1,0,0,0,2001.0
9491,3.82,192,54,12,1,0,0,0,1998.0
9492,3.99,176,580,64,0,0,0,1,2004.0
9493,4.25,48,6307,64,1,0,0,0,2004.0
9494,4.21,189,652,70,1,0,0,0,2005.0
9495,4.21,189,59,7,1,0,0,0,2005.0
9496,3.86,323,634,30,1,0,0,0,2007.0
9497,3.58,480,6,0,1,0,0,0,2006.0
9498,4.14,109,7,2,1,0,0,0,1967.0
9499,4.02,356,73,8,1,0,0,0,2000.0
9500,4.3,573,417,5,1,0,0,0,1991.0
9501,4.35,156,91,15,1,0,0,0,2006.0
9502,3.87,320,1257,76,1,0,0,0,1994.0
9503,4.17,320,43,2,1,0,0,0,2006.0
9504,4.07,202,9375,422,1,0,0,0,2001.0
9505,3.68,560,376,20,1,0,0,0,2001.0
9506,3.62,199,239,51,1,0,0,0,2002.0
9507,4.01,176,26588,538,1,0,0,0,2004.0
9508,4.1,144,122085,2156,1,0,0,0,2004.0
9509,3.62,178,45863,2952,1,0,0,0,2005.0
9510,3.36,304,11056,750,1,0,0,0,2005.0
9511,3.47,275,1750,323,1,0,0,0,2007.0
9512,4.26,512,479,64,1,0,0,0,2007.0
9513,3.96,289,23,2,1,0,0,0,1989.0
9514,3.87,160,3294,208,1,0,0,0,2016.0
9515,3.74,84,213,25,1,0,0,0,2009.0
9516,3.81,230,4198,300,1,0,0,0,1989.0
9517,3.41,259,4470,485,1,0,0,0,2007.0
9518,3.95,362,344,33,1,0,0,0,2002.0
9519,3.67,142,24,1,0,0,1,0,1998.0
9520,3.76,239,242,25,1,0,0,0,1998.0
9521,4.12,340,424,31,1,0,0,0,2005.0
9522,3.99,288,56,8,1,0,0,0,2005.0
9523,4.17,276,685,73,1,0,0,0,2004.0
9524,4.21,321,6568,376,1,0,0,0,2004.0
9525,4.22,690,41,1,1,0,0,0,1990.0
9526,4.3,112,20,0,1,0,0,0,2006.0
9527,3.94,321,6667,722,1,0,0,0,1997.0
9528,3.64,200,343,15,0,0,1,0,2003.0
9529,3.98,256,181,15,1,0,0,0,2007.0
9530,3.83,196,821,91,1,0,0,0,2002.0
9531,4.19,192,1,1,1,0,0,0,1986.0
9532,3.89,275,22293,1141,1,0,0,0,1999.0
9533,3.86,192,526,9,1,0,0,0,2007.0
9534,3.36,192,116,5,1,0,0,0,1998.0
9535,4,224,3,0,1,0,0,0,2006.0
9536,4.35,304,52,1,1,0,0,0,1985.0
9537,4.2,624,1355,54,1,0,0,0,1992.0
9538,3.92,152,697,49,1,0,0,0,1992.0
9539,3.8,192,341,17,1,0,0,0,1994.0
9540,3.6,220,14,0,1,0,0,0,2004.0
9541,4.12,128,24,6,1,0,0,0,2005.0
9542,3.87,240,22375,402,1,0,0,0,2004.0
9543,1,8,1,0,1,0,0,0,2004.0
9544,3.78,400,118,11,1,0,0,0,1990.0
9545,3.69,432,567,18,1,0,0,0,1993.0
9546,3,0,3,1,1,0,0,0,1979.0
9547,4.33,24,14,1,1,0,0,0,2005.0
9548,4.16,192,1419,38,1,0,0,0,1991.0
9549,3.8,0,103,14,1,0,0,0,2007.0
9550,3.9,192,1098,75,1,0,0,0,2003.0
9551,3.92,336,734,40,1,0,0,0,2003.0
9552,3.86,276,788,85,1,0,0,0,2006.0
9553,3.69,336,752,57,1,0,0,0,2000.0
9554,4.6,77,28,3,1,0,0,0,2001.0
9555,3.93,724,109,3,1,0,0,0,2005.0
9556,3.59,187,132,15,1,0,0,0,2007.0
9557,3.8,320,47,6,1,0,0,0,2001.0
9558,3.67,345,177,27,1,0,0,0,2006.0
9559,4.09,432,639,51,1,0,0,0,2002.0
9560,3.91,448,2,0,1,0,0,0,2003.0
9561,3.91,331,414,60,1,0,0,0,2006.0
9562,3.94,432,689,44,1,0,0,0,1991.0
9563,3.99,404,16006,1049,1,0,0,0,2012.0
9564,3.76,256,296,29,1,0,0,0,2004.0
9565,4.39,1152,4902,299,1,0,0,0,1999.0
9566,4.32,320,1493,104,1,0,0,0,2000.0
9567,4.2,159,474,21,1,0,0,0,2000.0
9568,3.99,229,1679,82,1,0,0,0,1990.0
9569,4.25,336,756,45,1,0,0,0,1996.0
9570,4.1,408,103,9,1,0,0,0,1980.0
9571,4.2,238,24,0,1,0,0,0,2000.0
9572,3.88,176,1829,85,1,0,0,0,2017.0
9573,3.83,296,24,2,1,0,0,0,2003.0
9574,3.96,239,25,0,1,0,0,0,2004.0
9575,4,304,33,1,1,0,0,0,2001.0
9576,3.96,640,1194,107,1,0,0,0,2003.0
9577,3.91,458,76,13,1,0,0,0,1992.0
9578,3.61,432,95,6,1,0,0,0,1998.0
9579,4.07,75,84,7,1,0,0,0,2013.0
9580,4.23,800,133,14,1,0,0,0,1977.0
9581,4.02,656,2339,64,1,0,0,0,1999.0
9582,4.31,1024,2931,222,1,0,0,0,1998.0
9583,4.08,323,33140,2614,1,0,0,0,2005.0
9584,3.45,310,553,18,1,0,0,0,2003.0
9585,3.94,296,28414,1744,1,0,0,0,2002.0
9586,3.96,137,109,22,1,0,0,0,1977.0
9587,4.16,336,80161,2036,1,0,0,0,1998.0
9588,3.95,224,1615,95,1,0,0,0,2005.0
9589,4.05,145,2955,270,1,0,0,0,2006.0
9590,4.24,256,4373,144,1,0,0,0,2004.0
9591,4.22,1500,246,9,1,0,0,0,2002.0
9592,3.45,400,111,11,1,0,0,0,2001.0
9593,4.07,616,69,0,1,0,0,0,2006.0
9594,3.93,784,9,2,1,0,0,0,2006.0
9595,3.8,400,9,2,1,0,0,0,1999.0
9596,3.52,339,35344,975,1,0,0,0,1993.0
9597,3.52,335,387,54,1,0,0,0,2002.0
9598,3.98,1051,130,12,1,0,0,0,1985.0
9599,3.7,410,75121,1797,1,0,0,0,1982.0
9600,4.17,168,6495,388,1,0,0,0,1989.0
9601,4.39,608,67,12,1,0,0,0,1998.0
9602,4.45,608,24,0,1,0,0,0,1981.0
9603,3.92,208,13,1,1,0,0,0,1984.0
9604,4.06,368,40155,1550,1,0,0,0,2005.0
9605,3.94,96,740,34,1,0,0,0,2006.0
9606,3.96,96,1368,58,1,0,0,0,2007.0
9607,3.84,368,38261,2037,1,0,0,0,2005.0
9608,4,63,3,0,0,1,0,0,2001.0
9609,4.26,64,19,1,0,1,0,0,2002.0
9610,3.73,140,3070,172,1,0,0,0,2001.0
9611,3.98,128,934,27,1,0,0,0,2002.0
9612,3.84,135,609,31,1,0,0,0,2012.0
9613,3.96,80,155,7,1,0,0,0,2002.0
9614,4.01,190,435,18,1,0,0,0,2002.0
9615,4.18,64,296,20,1,0,0,0,1997.0
9616,4.37,182,4,0,0,0,1,0,2003.0
9617,3.82,282,11396,742,1,0,0,0,2004.0
9618,3.58,160,56,2,1,0,0,0,2005.0
9619,4.15,531,49,1,1,0,0,0,1999.0
9620,4.27,587,216,2,1,0,0,0,1999.0
9621,3.94,374,2,0,1,0,0,0,1999.0
9622,3.73,338,4938,404,1,0,0,0,2007.0
9623,4.25,315,19473,692,1,0,0,0,1998.0
9624,4.05,528,25,1,1,0,0,0,2006.0
9625,4.17,186,24732,726,1,0,0,0,2006.0
9626,3.65,131,11,0,1,0,0,0,2002.0
9627,3.65,160,5,1,1,0,0,0,2005.0
9628,3.97,224,6366,200,1,0,0,0,1996.0
9629,4.38,584,1485,159,1,0,0,0,2000.0
9630,4.35,242,2218,146,1,0,0,0,1992.0
9631,4.26,496,2162,144,1,0,0,0,1998.0
9632,4.23,197,19731,2158,1,0,0,0,2006.0
9633,3.96,311,1450,105,1,0,0,0,1990.0
9634,4.32,528,893,97,1,0,0,0,2004.0
9635,4.35,249,4022,309,1,0,0,0,1995.0
9636,3.9,112,467,32,1,0,0,0,1998.0
9637,4.13,144,1202,80,1,0,0,0,1995.0
9638,3.97,320,317,47,1,0,0,0,2002.0
9639,3.97,208,414,56,1,0,0,0,2006.0
9640,3.86,291,52415,2081,1,0,0,0,2014.0
9641,4.14,288,65829,2318,1,0,0,0,2014.0
9642,3.92,238,16544,431,1,0,0,0,2001.0
9643,4.24,320,12358,533,1,0,0,0,1986.0
9644,4.07,0,3,0,0,0,0,1,2003.0
9645,3.92,346,1425,73,1,0,0,0,1993.0
9646,3.52,217,314,11,1,0,0,0,1994.0
9647,3.44,136,695,27,1,0,0,0,1986.0
9648,3.38,134,813,23,1,0,0,0,1986.0
9649,3.94,345,805,31,1,0,0,0,1992.0
9650,4.06,373,7959,200,1,0,0,0,2006.0
9651,3.9,263,690,87,1,0,0,0,2005.0
9652,4.18,40,1162,185,1,0,0,0,2006.0
9653,4.27,384,17950,465,1,0,0,0,2007.0
9654,3.7,227,286,7,1,0,0,0,1998.0
9655,3.47,179,116,3,1,0,0,0,2003.0
9656,3.44,136,1054,25,1,0,0,0,1986.0
9657,3.54,182,108,17,1,0,0,0,1984.0
9658,3.58,199,251,5,1,0,0,0,1997.0
9659,3.32,138,5,0,1,0,0,0,1987.0
9660,3.33,192,120,1,1,0,0,0,2001.0
9661,3.51,32,72,19,1,0,0,0,2006.0
9662,4.13,373,18631,564,1,0,0,0,2004.0
9663,4,254,6587,71,1,0,0,0,2002.0
9664,3.46,357,374,17,1,0,0,0,2006.0
9665,4.12,346,195,6,1,0,0,0,2006.0
9666,4.24,362,17710,393,1,0,0,0,2006.0
9667,3.68,272,10669,498,1,0,0,0,2006.0
9668,3.91,360,35275,1370,1,0,0,0,2020.0
9669,3.07,144,148,12,1,0,0,0,2005.0
9670,3.42,308,372,66,1,0,0,0,2006.0
9671,4.13,450,338,8,1,0,0,0,2002.0
9672,3.6,256,20,3,1,0,0,0,2007.0
9673,3.88,48,21,5,1,0,0,0,1999.0
9674,3.91,231,2,0,1,0,0,0,1999.0
9675,3.35,153,3,0,1,0,0,0,1986.0
9676,3.53,160,2071,81,1,0,0,0,1984.0
9677,3.22,160,9,2,1,0,0,0,1994.0
9678,4.07,261,86675,5395,1,0,0,0,2007.0
9679,4.13,298,254,24,1,0,0,0,1999.0
9680,4.13,248,575,61,1,0,0,0,2004.0
9681,4.25,48,4,0,1,0,0,0,2014.0
9682,4.2,208,500,54,1,0,0,0,2004.0
9683,4.16,160,3784,84,1,0,0,0,2005.0
9684,4.03,230,416,65,1,0,0,0,2003.0
9685,4.24,120,91,7,1,0,0,0,1995.0
9686,4.45,537,39,3,1,0,0,0,1996.0
9687,4.05,122,504,44,0,0,0,1,2013.0
9688,4.29,290,5103,118,0,0,0,1,2006.0
9689,4.05,132,1386,209,0,0,0,1,2009.0
9690,4.29,290,6,2,0,0,0,1,2002.0
9691,4.05,132,450,32,0,0,1,0,1999.0
9692,4.06,288,4206,102,1,0,0,0,1999.0
9693,4.39,24,5661,87,1,0,0,0,2007.0
9694,4.08,224,141,23,1,0,0,0,2004.0
9695,4.08,5,46,7,1,0,0,0,2006.0
9696,3.82,352,90,2,1,0,0,0,1977.0
9697,4.06,416,1404,87,1,0,0,0,1992.0
9698,3.96,233,2699,230,1,0,0,0,2003.0
9699,4.06,157,6634,185,1,0,0,0,2006.0
9700,3.76,128,227,21,1,0,0,0,2005.0
9701,3.96,233,887554,17547,1,0,0,0,2000.0
9702,3.75,128,0,0,1,0,0,0,2005.0
9703,3.86,240,129,10,1,0,0,0,2005.0
9704,3.86,592,10108,650,1,0,0,0,2001.0
9705,3.59,384,58,6,1,0,0,0,2000.0
9706,4.45,260,10128,245,1,0,0,0,1992.0
9707,4.4,464,5692,214,1,0,0,0,2006.0
9708,4.2,371,4247,153,1,0,0,0,2001.0
9709,4.42,373,12580,197,1,0,0,0,1998.0
9710,4.16,112,529,56,1,0,0,0,2004.0
9711,3.89,560,5846,494,1,0,0,0,2003.0
9712,4.33,732,195,15,1,0,0,0,2000.0
9713,3.51,139,1223,104,1,0,0,0,1949.0
9714,4.21,575,232,6,1,0,0,0,2003.0
9715,4.22,774,419,10,1,0,0,0,2006.0
9716,3.96,80,686,54,1,0,0,0,1985.0
9717,4.24,144,400,29,1,0,0,0,1997.0
9718,4.05,589,171,6,1,0,0,0,1977.0
9719,3.89,112,696,34,1,0,0,0,2005.0
9720,4.47,223,41,3,1,0,0,0,2002.0
9721,4.05,128,28102,1511,1,0,0,0,1994.0
9722,4.19,191,337,45,1,0,0,0,1971.0
9723,4,224,4,1,1,0,0,0,2005.0
9724,5,222,1,0,1,0,0,0,2003.0
9725,3.52,312,22,2,1,0,0,0,2002.0
9726,4.09,429,34,6,1,0,0,0,2005.0
9727,3.23,224,29,7,1,0,0,0,1993.0
9728,3.81,336,3269,174,1,0,0,0,2002.0
9729,4.09,406,19207,1596,1,0,0,0,1999.0
9730,3.85,308,3147,118,1,0,0,0,2006.0
9731,3.89,336,698,36,1,0,0,0,2006.0
9732,3.41,222,541,57,1,0,0,0,2006.0
9733,4.33,174,3,0,1,0,0,0,1984.0
9734,3.47,127,15,1,1,0,0,0,1983.0
9735,3.34,240,49,5,1,0,0,0,2006.0
9736,3.59,208,3294,213,1,0,0,0,1996.0
9737,3.73,212,2323,161,1,0,0,0,2006.0
9738,4.16,160,324,16,1,0,0,0,2006.0
9739,3.58,352,444,51,1,0,0,0,2005.0
9740,4.15,256,304,31,1,0,0,0,2006.0
9741,3.84,384,1181,50,1,0,0,0,2006.0
9742,3.76,248,101,6,1,0,0,0,2005.0
9743,3.73,220,1853,232,1,0,0,0,2003.0
9744,3.83,180,70,3,1,0,0,0,2002.0
9745,3.88,144,214,8,1,0,0,0,2006.0
9746,4.08,159,465,21,1,0,0,0,2000.0
9747,3.78,283,216359,4137,1,0,0,0,2001.0
9748,3.83,144,450,12,1,0,0,0,2004.0
9749,3.95,207,2569,297,1,0,0,0,2007.0
9750,3.96,209,1435,101,1,0,0,0,2007.0
9751,4.08,240,48966,3928,1,0,0,0,2006.0
9752,3.83,216,6,1,1,0,0,0,2000.0
9753,4.32,560,3966,322,1,0,0,0,2006.0
9754,4.24,354,2221,151,1,0,0,0,2006.0
9755,3.42,344,38,2,0,0,1,0,2003.0
9756,4.02,541,56290,3238,1,0,0,0,2006.0
9757,4.09,350,11,1,1,0,0,0,1998.0
9758,3.87,370,21502,801,1,0,0,0,2007.0
9759,3.79,388,8699,410,1,0,0,0,2006.0
9760,3.93,388,21797,1002,1,0,0,0,2007.0
9761,4.01,464,32325,1044,1,0,0,0,2005.0
9762,4.25,629,34650,1722,1,0,0,0,2003.0
9763,4.18,564,26865,1228,1,0,0,0,2004.0
9764,3.8,363,1593,133,1,0,0,0,1987.0
9765,3.76,296,16,4,1,0,0,0,2006.0
9766,3.33,368,16763,1420,1,0,0,0,2003.0
9767,3.33,368,214,25,1,0,0,0,2003.0
9768,3.78,352,1116,125,1,0,0,0,2007.0
9769,4.05,91,1627,88,1,0,0,0,2000.0
9770,4.19,384,100,12,1,0,0,0,2006.0
9771,4.24,288,17,0,1,0,0,0,1997.0
9772,4.07,304,2611,105,1,0,0,0,2006.0
9773,3.84,416,1242,96,1,0,0,0,1999.0
9774,3.9,560,2218,104,1,0,0,0,2005.0
9775,3.57,160,268,25,1,0,0,0,2004.0
9776,4.42,512,1249,52,1,0,0,0,2007.0
9777,3.94,128,51,2,1,0,0,0,1985.0
9778,4.26,96,1743,134,1,0,0,0,1997.0
9779,4.35,40,6097,635,1,0,0,0,2005.0
9780,3.58,280,85,8,1,0,0,0,2000.0
9781,3.71,160,24,4,1,0,0,0,2004.0
9782,3.89,410,10168,1077,1,0,0,0,2006.0
9783,4.01,224,182,12,1,0,0,0,1993.0
9784,4.04,224,1536,134,1,0,0,0,1992.0
9785,4.06,120,178,24,1,0,0,0,1993.0
9786,4.39,450,39,3,1,0,0,0,1997.0
9787,4.22,326,9,1,1,0,0,0,2001.0
9788,3.92,190,951,85,0,0,0,1,1995.0
9789,4.67,124,9,0,1,0,0,0,2006.0
9790,3.98,80,254,57,1,0,0,0,2005.0
9791,4.1,456,9120,395,1,0,0,0,2000.0
9792,3.91,528,449,28,1,0,0,0,2000.0
9793,4.09,48,165,17,1,0,0,0,2001.0
9794,3.91,448,66,11,1,0,0,0,2006.0
9795,4.14,565,2732,79,1,0,0,0,2005.0
9796,4.24,435,2447,63,1,0,0,0,2005.0
9797,4.35,448,1878,36,1,0,0,0,2006.0
9798,3.44,286,5531,493,1,0,0,0,2004.0
9799,4,300,3173,133,1,0,0,0,2004.0
9800,4.27,490,2133,42,1,0,0,0,2006.0
9801,4.28,487,69,3,1,0,0,0,2006.0
9802,4.28,492,1993,38,1,0,0,0,2007.0
9803,3.69,184,15,0,1,0,0,0,2005.0
9804,3.75,77,12,0,1,0,0,0,1996.0
9805,3.5,78,6,1,1,0,0,0,1997.0
9806,4.31,208,34,1,1,0,0,0,1999.0
9807,3.97,288,5449,191,1,0,0,0,2006.0
9808,3.72,181,357,32,1,0,0,0,2005.0
9809,3.78,262,263,19,1,0,0,0,2005.0
9810,3.81,237,322,16,1,0,0,0,2005.0
9811,3.83,272,320,20,1,0,0,0,2004.0
9812,3.45,320,956,93,1,0,0,0,2007.0
9813,3.9,197,427,20,1,0,0,0,1960.0
9814,3.79,180,1097,71,1,0,0,0,1994.0
9815,3.34,288,23,2,1,0,0,0,2006.0
9816,4.83,320,6,1,1,0,0,0,2006.0
9817,3.57,369,586,52,1,0,0,0,2005.0
9818,4.04,313,2152,89,1,0,0,0,2003.0
9819,3.94,313,3048,168,1,0,0,0,2004.0
9820,4.06,374,2098,68,1,0,0,0,2004.0
9821,3.97,394,1742,108,1,0,0,0,2001.0
9822,3.86,354,2712,131,1,0,0,0,2005.0
9823,3.99,400,1786,90,1,0,0,0,2004.0
9824,3.91,371,1274,61,1,0,0,0,2002.0
9825,3.99,342,3488,207,1,0,0,0,2006.0
9826,4.44,432,38,1,1,0,0,0,2007.0
9827,3.77,544,647,67,1,0,0,0,2005.0
9828,3.12,96,51,3,1,0,0,0,2005.0
9829,2.82,144,44,8,1,0,0,0,2006.0
9830,3.56,136,277,28,1,0,0,0,2000.0
9831,3.38,95,11,1,1,0,0,0,2000.0
9832,3.82,128,1155,66,1,0,0,0,2003.0
9833,4.06,63,16,2,1,0,0,0,1997.0
9834,4.41,32,30,2,1,0,0,0,1996.0
9835,3.89,400,2134,99,1,0,0,0,2006.0
9836,3.86,295,104,12,1,0,0,0,2006.0
9837,3.75,251,1236,115,1,0,0,0,2005.0
9838,3.88,311,2063,103,1,0,0,0,2005.0
9839,3.83,304,2473,138,1,0,0,0,2005.0
9840,4.07,244,2383,115,1,0,0,0,2000.0
9841,3.95,197,347,36,1,0,0,0,2002.0
9842,3.89,384,2190,98,1,0,0,0,2005.0
9843,3.89,336,5227,400,1,0,0,0,2006.0
9844,3.63,254,247,28,1,0,0,0,2007.0
