bookID,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,fre,others,spa,publication_year
32461,Ramsey Campbell/Jack Dann/Dennis Etchison,3.73,300,202,14,Tor Books,1,0,0,0,2001
32483,Peter Ackroyd,3.99,608,1541,131,Anchor,1,0,0,0,2006
32484,William Shakespeare,4.31,896,91,10,Longman Publishing Group,1,0,0,0,2004
32487,Marjorie Garber,4.38,1008,852,62,Anchor Books,1,0,0,0,2005
32488,John   Barton/Luann Walther,4.35,288,456,27,Anchor,1,0,0,0,2001
32498,John Grisham/Michael Beck/Blair Brown/D.W. Moffett,4.5,0,476,9,Random House Audio,1,0,0,0,2004
32499,John Grisham,4.0,400,340714,1942,Delta,1,0,0,0,2006
32500,Michael Connelly,4.34,794,2023,83,Little  Brown & Company,1,0,0,0,2001
32501,Michael Connelly,4.12,405,36333,1511,Little  Brown & Company,1,0,0,0,2006
32502,Michael Connelly,4.18,454,33730,1309,Warner Books (NY),1,0,0,0,2000
32503,Michael Connelly,4.49,821,2026,27,Little  Brown and Company,1,0,0,0,2003
32505,Michael Connelly,4.13,432,29913,1282,Grand Central Publishing,1,0,0,0,2006
32506,Michael Connelly,4.2,510,64309,2025,Grand Central Publishing,1,0,0,0,2002
32507,Michael Connelly,3.96,448,26998,828,Warner Books,1,0,0,0,2003
32508,Michael Connelly,4.1,482,125864,3198,Grand Central Publishing,1,0,0,0,2002
32509,Charles Lamb/Mary Lamb/Arthur Rackham,3.96,278,117,11,Wordsworth Editions,1,0,0,0,1994
32510,Charlaine Harris,3.83,214,13896,537,Berkley Books,1,0,0,0,2006
32511,Stephen Greenblatt,3.94,430,421,70,W.W. Norton & Company (NY/London),1,0,0,0,2004
32514,William Shakespeare/Barbara A. Mowat/Paul Werstine,4.25,391,701,41,Simon  Schuster,1,0,0,0,2004
32516,Charlaine Harris,3.87,194,12212,367,Berkley,1,0,0,0,2004
32517,Francine Segan/Tim Turner/Patrick O'Connell,4.01,288,111,13,Random House,1,0,0,0,2003
32520,William Shakespeare/Stephen  Booth,4.25,583,104,6,Yale University Press,1,0,0,0,2000
32522,Helen Vendler,4.3,692,613,25,Belknap Press of Harvard University Press,1,0,0,0,1999
32523,Lisa Gardner,4.16,375,26891,1501,Bantam Books,1,0,0,0,2007
32527,Lisa Gardner/Anna Fields,3.96,451,44349,1850,Bantam,1,0,0,0,2005
32530,Lisa Gardner,4.16,384,24599,518,Bantam,1,0,0,0,2001
32532,John Gardner/Raymond Carver,4.11,150,2316,204,W. W. Norton & Company,1,0,0,0,1999
32533,John Gardner,4.0,224,5019,408,Vintage,1,0,0,0,1991
32534,John Gardner/Tom Bissell,3.88,399,843,61,New Directions,1,0,0,0,2005
32537,John W. Gardner,3.82,176,49,8,W. W. Norton  Company,1,0,0,0,1995
32540,J. Michael Lennon/Lawrence M. Lasher,4.0,156,0,0,University Press of Mississippi,1,0,0,0,1991
32552,Edgar Allan Poe/Benjamin F. Fisher,4.36,688,66382,109,Barnes  Noble Classics,1,0,0,0,2004
32558,Edgar Allan Poe/Gary Richard Thompson/G.R. Thompson/Patrick F. Quinn,4.41,1520,170,13,Library of America,1,0,0,0,1996
32560,Franz Kafka/Nahum N. Glatzer/John Updike,4.35,488,168,12,Schocken Books,1,0,0,0,1995
32561,Franz Kafka/Edwin Muir/Willa Muir/Eithne Wilkins/Ernst Kaiser/Mark Anderson/Arthur S. Wensinger,3.95,167,529,37,Schocken,1,0,0,0,1989
32572,Franz Kafka/Donna Freed/Jason Baker,4.03,191,132,19,Barnes  Noble Classics,1,0,0,0,2004
32574,Franz Kafka/Joachim Neugroschel,4.03,227,61,6,Scribner Book Company,1,0,0,0,1993
32576,Jean Lorrah,3.72,371,1399,49,Pocket Books,1,0,0,0,1990
32578,Richard Corliss,3.89,96,475,23,British Film Institute,1,0,0,0,1994
32579,Vladimir Nabokov,3.87,240,281,18,Vintage,1,0,0,0,1997
32581,Vladimir Nabokov/Martin Amis,3.89,335,1965,295,Everyman's Library,1,0,0,0,1993
32584,Knut Hamsun/Sverre Lyngstad,4.09,313,282,37,Penguin Classics,1,0,0,0,2001
32585,Knut Hamsun/George Egerton,4.05,134,28153,1372,Dover Publications,1,0,0,0,2003
32588,Knut Hamsun/Oliver Stallybrass,3.74,155,47,7,Sun & Moon Press,1,0,0,0,1994
32589,Knut Hamsun/Oliver Stallybrass/Gunnvor Stallybrass,3.96,164,696,25,Condor Books,1,0,0,0,2001
32590,Knut Hamsun/Sverre Lyngstad,3.9,181,5833,255,Penguin Classics,1,0,0,0,1998
32591,Knut Hamsun/Sverre Lyngstad,3.77,250,129,8,Green Integer,1,0,0,0,2002
32592,Knut Hamsun/Sverre Lyngstad,3.6,185,86,8,Ig Publishing,0,0,1,0,2003
32609,Scott Turow/Sarah Shankman/Jay Brandon/Jeremiah Healy/Ed Gorman/John Jakes/Maynard F. Thomson/Lia Matera/Susan Dunlap/Bill Pronzini/John Lutz/Andrew Klavan/Marcia Muller/Stuart M. Kaminsky/Carolyn Wheat/Stan Washburn/Valerie Frankel,3.76,10,149,2,Pocket Books,1,0,0,0,1996
32610,Stephen Hawking/Isaac Newton/Nicolaus Copernicus/Albert Einstein/Johannes Kepler/Galileo Galilei,4.2,256,4151,33,Penguin Books,1,0,0,0,2006
32625,Clive Barker,4.32,352,661,20,Rizzoli,1,0,0,0,2005
32626,Clive Barker,4.18,507,22863,491,Berkley Books,1,0,0,0,1998
32627,Clive Barker,4.03,697,8829,157,HarperPerennial,1,0,0,0,1999
32628,Clive Barker,4.05,658,25955,518,HarperPerennial,1,0,0,0,1999
32636,Clive Barker,4.2,569,12118,292,HarperCollins,1,0,0,0,2006
32637,Clive Barker,4.42,544,2583,30,HarperTorch,1,0,0,0,1995
32639,Clive Barker,3.75,594,3942,106,Harper Voyager,1,0,0,0,1997
32640,Clive Barker,3.96,180,6294,111,Pocket Books,1,0,0,0,2001
32649,Aimé Césaire/Annette Smith/Clayton Eshleman,4.09,66,941,49,Wesleyan University Press,1,0,0,0,2001
32650,Thomas Hardy/Alexander Theroux,3.86,448,29586,981,Modern Library,1,0,0,0,2001
32656,Thomas Hardy/Phillip Mallett,3.86,552,44,5,W. W. Norton & Company,1,0,0,0,2006
32664,Stephen King/John  Glover,4.0,9,662,23,Random House Audio,1,0,0,0,2000
32667,Stephen King,3.92,4,6221,155,Simon & Schuster Audio,1,0,0,0,2000
32668,Stephen King,3.69,1,2824,140,Simon  Schuster Audio,1,0,0,0,2001
32679,Richard Bachman/Stephen King/Joseph M. Apfelbäume,3.6,362,336,37,Plaza & Janés Editores  S.A.,0,0,0,1,1999
32680,Stephen King/Bernie Wrightson,3.64,255,3551,33,Signet,1,0,0,0,1985
32682,Tom Clancy,4.14,503,170797,984,Berkley,1,0,0,0,1992
32686,Robert Silverberg/Stephen King/Robert Jordan/Terry Goodkind/Anne McCaffrey/Orson Scott Card/Tad Williams/George R.R. Martin/Raymond E. Feist/Terry Pratchett/Ursula K. Le Guin,3.92,717,339,25,Tor Books,1,0,0,0,2001
32689,Tim Underwood/Chuck Miller/Stephen King,4.17,224,3162,28,Warner,1,0,0,0,1989
32691,Stephen King,3.93,768,1430,42,Signet,1,0,0,0,2004
32692,Stephen King,3.51,332,117178,2678,Smithmark Publishers,1,0,0,0,1992
32694,Stewart O'Nan/Stephen King,3.83,445,4321,164,Scribner,1,0,0,0,2005
32695,Stephen King/Peter Straub/Pilar Giralt Gorina,4.13,375,12,1,Planeta Publishing,0,0,0,1,2003
32696,Stephen King/Gregorio Vlastelica/Eduardo Goligorsky,4.0,417,79,11,Debolsillo,0,0,0,1,2004
32702,Richard Bachman/Stephen King/Hernán Sabaté Vargas,3.78,203,91,22,Martínez Roca,0,0,0,1,1987
32703,Joyce Reardon/Steven Rimbauer/Ridley Pearson,3.67,277,7852,352,Hyperion,1,0,0,0,2001
32709,Jim Thompson/Stephen King,3.7,320,339,21,Vintage,1,0,0,0,1994
32714,Stephen King/David Purdham,3.77,2,801,44,Random House Audio,1,0,0,0,1989
32715,Stephen King/Richard Bachman,4.07,1075,3231,72,Viking Adult,1,0,0,0,1996
32720,Stephen King/Eduardo Goligorsky,3.88,528,353,29,Plaza y Janés,0,0,0,1,2001
32737,Sholom Aleichem/Frances Butwin,4.17,302,146,13,Sholom Aleichem Family Publications,1,0,0,0,1999
32741,Sholom Aleichem/Ben Shahn/Frances Butwin/Julius Butwin,4.26,692,66,6,Avenel Books,1,0,0,0,1990
32750,Paule Marshall/Mary Helen Washington/Edwidge Danticat,4.07,324,2466,107,Feminist Press,1,0,0,0,2006
32760,Thomas Pynchon,3.96,544,46,4,Rowohlt,0,0,1,0,1994
32765,Isaac Bashevis Singer/Saul Bellow,4.16,205,37,4,Farrar Straus Giroux,1,0,0,0,1988
32767,H.P. Lovecraft/China Miéville/S.T. Joshi,3.88,224,24866,1608,Modern Library,1,0,0,0,2005
32768,H.P. Lovecraft/James Turner/S.T. Joshi/August Derleth,4.44,458,486,20,Arkham House Publishers,1,0,0,0,1985
32769,H.P. Lovecraft,4.25,184,21719,491,Del Rey Books,1,0,0,0,1991
32773,David   Robbins/David Thompson,4.45,170,22,2,Leisure Books,1,0,0,0,1998
32774,H.P. Lovecraft/August Derleth/E. Hoffmann Price,4.44,552,29,5,Voyager,1,0,0,0,2002
32778,Virgil/Robert Fitzgerald,3.84,483,184,21,Everyman's Library,1,0,0,0,1992
32779,Virgil/Rolfe Humphries,3.84,368,19,2,Prentice Hall/Scribner/Macmillan,1,0,0,0,1987
32780,Homer/Andrew Lang,3.86,542,64,8,Collector's Library,1,0,0,0,2011
32781,Simone Weil/Rachel Bespaloff/Mary McCarthy/Christopher E.G. Benfey/Hermann Broch,4.04,121,532,57,NYRB Classics,1,0,0,0,2005
32782,Homer/Victor G. Ambrus/Nick McCarty,3.86,95,8,3,Kingfisher,1,0,0,0,2000
32807,Clive Cussler,3.94,463,15118,318,G.P. Putnam's Sons,1,0,0,0,2004
32810,Dante Alighieri/Dorothy L. Sayers/C.W. Scott-Giles,4.02,388,369,33,Penguin Classics,1,0,0,0,1981
32811,Dante Alighieri/C.H. Sisson/David H. Higgins,4.07,735,177,10,Oxford University Press,1,0,0,0,1998
32812,Dante Alighieri/Dorothy L. Sayers/Barbara Reynolds,3.95,400,11566,222,Penguin Classics,1,0,0,0,1962
32813,Joseph Gallagher,4.49,256,29,2,Liguori Publications,1,0,0,0,1999
32814,Geoffrey Chaucer/Nevill Coghill,3.49,489,1050,74,Penguin Books,1,0,0,0,1970
32816,Geoffrey Chaucer/V.A. Kolve/Glending Olson,3.95,600,1149,41,W. W. Norton & Company,0,0,1,0,2005
32823,Chris    Green/Chris Wright/Paul Douglas Gardner,5.0,336,1,1,Zondervan,1,0,0,0,2003
32827,Jules Verne,3.78,136,17325,421,Aegypan,1,0,0,0,2006
32828,Mike Ashley/Eric Brown/Keith Brooke/Johan Heliot/Kevin J. Anderson/Sarah A. Hoyt/Justina Robson/Adam Roberts/Paul Di Filippo/Tim Lebbon/Molly Brown/Tony Ballantyne/Stephen Baxter/Richard A. Lupoff/Sharan Newman/Michael Pagel/Liz Williams/Brian Stableford/James Lovegrove/Ian Watson/Peter Criwther/Laurent Genefirt/F. Gwynplaine MacIntyre/Michael Mallory,3.63,498,28,4,Running Press,1,0,0,0,2005
32829,Jules Verne,3.86,240,107189,2510,Bantam,1,0,0,0,2006
32830,Pauline Francis/Jules Verne,3.76,48,563,32,Evans Brothers,1,0,0,0,2004
32831,Jules Verne/Caleb Carr/Jordan Stump,4.11,723,30022,948,Modern Library,1,0,0,0,2004
32832,Jules Verne,3.64,260,1752,40,Fredonia Books (NL),1,0,0,0,2001
32833,Gonzague Saint Bris/Arthur C. Clarke/Stéphane Heuet/Helen Marx/Saint-Bris Gonzague,4.0,85,3,1,Helen Marx Books,1,0,0,0,2006
32835,Jules Verne/Agnes D. Kingston,3.59,276,199,9,Fredonia Books (NL),1,0,0,0,2003
32836,Jules Verne/Herbert R. Lottman/Jacqueline Rogers,3.93,236,156,17,Signet,1,0,0,0,2005
32843,Jules Verne/George M. Towle/Bruce Sterling,3.93,211,778,35,Modern Library,1,0,0,0,2003
32844,Jules Verne/Jordan Stump/Caleb Carr,4.11,630,114,14,Modern Library,1,0,0,0,2002
32849,Jules Verne,3.99,300,1956,39,Fredonia Books (NL),1,0,0,0,2003
32854,Mary Gordon,3.69,304,551,78,Anchor,1,0,0,0,2006
32872,Lisa Unger,3.68,308,3015,347,Shaye Areheart Books,1,0,0,0,2007
32880,John A. Keel,3.54,352,117,16,Hodder & Stoughton,1,0,0,0,2002
32884,David Deida/Lorrie Bortner,3.99,270,265,26,Health Communications,1,0,0,0,1995
32893,Reynolds Price,3.7,112,113,22,Scribner,1,0,0,0,2000
32899,Reynolds Price/Mary Bess Engel,4.0,368,253,16,Scribner,1,0,0,0,1996
32900,Jodi Picoult,3.95,368,213,33,Atria Books,1,0,0,0,2002
32913,Ken Kesey,3.56,400,1418,55,Penguin Books,1,0,0,0,1987
32915,Ken Kesey,3.58,533,2015,105,Penguin Books,1,0,0,0,1993
32916,Paul Perry/Ken Babbs,3.86,205,193,10,Running Press,1,0,0,0,1997
32919,Ken Kesey/Ron Bevirt,3.63,215,226,3,Viking Books,1,0,0,0,1990
32929,Margaret Wise Brown/Clement Hurd,4.28,32,276426,4975,HarperCollins,1,0,0,0,2007
32936,Margaret Wise Brown/Clement Hurd,3.57,32,198,22,HarperCollins Publishers,1,0,0,0,2007
32939,Bill Maher,3.71,304,5034,305,Rodale Books,1,0,0,0,2005
32941,Bill Maher,3.11,304,199,28,Simon  Schuster,1,0,0,0,2005
32942,Bill Maher,3.51,288,189,9,Ballantine Books,1,0,0,0,1997
32946,S.E. Hinton,4.09,218,2630,258,Puffin Group,1,0,0,0,2003
32947,Jane Jeong Trenka/Julia Chinyere Oparah,4.17,300,190,20,South End Press,1,0,0,0,2006
32950,Judd Winick/Matthew Clark/Art Thibert/Pop Mhan/Ron Randall,3.43,192,122,12,DC Comics,1,0,0,0,2007
32951,Audre Lorde,4.49,190,12105,568,Crossing Press,1,0,0,0,1984
32957,Sandra Cisneros,3.9,441,9317,700,Vintage,1,0,0,0,2003
32961,Sandra Cisneros,3.63,2,108,21,Random House Audio,1,0,0,0,2005
32964,Homer/Allen Rogers Benner/Mark W. Edwards,4.41,522,67,7,University of Oklahoma Press,1,0,0,0,2001
32966,William Shakespeare,3.8,240,140,8,Penguin Classics,1,0,0,0,2005
32975,Carolyn Keene,4.02,640,2167,30,Aladdin,1,0,0,0,2004
32977,Carolyn Keene/Walter Karig,3.86,210,8279,179,Applewood Books,1,0,0,0,1996
32979,Carolyn Keene/Russell H. Tandy/Sara Paretsky,3.99,210,53304,2118,Applewood Books,1,0,0,0,1991
32980,Carolyn Keene/Russell H. Tandy/Mildred Benson,3.89,215,4920,95,Applewood Books,1,0,0,0,2003
32981,Carolyn Keene/Mildred Benson,3.89,228,4249,89,Applewood Books,1,0,0,0,2001
32986,Roy Mottahedeh,4.08,416,412,42,One World (UK),1,0,0,0,2000
32987,Tom Brokaw,4.01,464,14233,914,Random House Trade Paperbacks,1,0,0,0,2001
32994,Ricardo Semler,4.17,336,2979,163,Random House,1,0,0,0,2001
33001,Fern Michaels,4.05,304,6783,562,Kensington,1,0,0,0,2004
33002,Robert J. Ray/Bret Norris,3.67,266,368,36,Billboard Books,1,0,0,0,2005
33007,Francis Meynell/John Julius Norwich/Francis Maynell,3.67,368,31,7,Harry N. Abrams,1,0,0,0,2006
33008,Lynn Setzer,3.71,353,7,1,John F. Blair  Publisher,1,0,0,0,2003
33013,Thomas Hardy/Margaret Drabble,3.94,465,324,40,Modern Library,1,0,0,0,2001
33015,Thomas Hardy/Robert Mezey,3.96,320,1509,30,Penguin Books,1,0,0,0,1998
33017,Thomas Hardy/Samuel Hynes,3.96,304,9,0,Oxford University Press,1,0,0,0,1999
33024,Greg Cox/Danny McBride/Len Wiseman/Kevin Grevioux,4.09,384,2031,79,Pocket Star Books,1,0,0,0,2003
33025,Graham Hancock,3.95,784,1112,70,Three Rivers Press,1,0,0,0,2003
33026,James Hillman,4.22,256,746,34,William Morrow Paperbacks,1,0,0,0,1979
33028,Jude Watson,3.96,160,840,23,Scholastic Paperbacks,1,0,0,0,2005
33029,Mike Kennedy/Carlos Meglia,3.35,120,83,6,Dark Horse Books,1,0,0,0,2001
33030,Greg Cox/Len Wiseman/Kevin Grevioux,3.91,310,548,26,Pocket Star,1,0,0,0,2004
33032,Gail Godwin,2.89,368,541,100,Ballantine Books,1,0,0,0,2007
33046,P.D. Eastman/Adolfo Pérez Perdomo,4.09,24,33,2,Random House Para Ninos,0,0,0,1,2003
33052,T.S. Eliot,3.76,148,6782,309,Harcourt  Brace Jovanovich/Harvest,1,0,0,0,1964
33057,Frances Gies/Joseph Gies,3.86,368,649,56,Harper Perennial,1,0,0,0,1995
33064,Rohinton Mistry/Françoise Adelstain,4.36,890,152,11,Le Livre de Poche,0,1,0,0,2001
33075,Rosie Daley/Oprah Winfrey,3.04,142,767,31,Knopf,1,0,0,0,1994
33130,William Shakespeare/Andrew Gurr,3.77,252,89,6,Cambridge University Press,1,0,0,0,2003
33131,William Shakespeare/Charles R. Forker,3.77,593,501,43,Bloomsbury Arden Shakespeare,1,0,0,0,2002
33133,William Shakespeare/Andrew Gurr,3.77,240,27,3,Cambridge University Press,1,0,0,0,1984
33137,Ursula Hegi/John Collier/Francine Kass,3.82,192,2738,218,Touchstone,1,0,0,0,1998
33139,Ursula Hegi,3.86,304,259,34,Touchstone,1,0,0,0,1998
33144,Janet Fitch,3.48,387,10136,978,Little Brown and Company,1,0,0,0,2006
33151,William Shakespeare/Peter Hulme/William H. Sherman,3.81,355,582,30,W. W. Norton & Company,1,0,0,0,2003
33152,Jean Rabe,3.65,352,1365,16,Wizards of the Coast,1,0,0,0,2002
33153,Aimé Césaire/Richard Miller,3.56,69,1422,76,Theatre Communications Group,1,0,0,0,2002
33155,William Shakespeare/Harold F. Brooks,3.94,312,2820,76,Arden Shakespeare,1,0,0,0,1979
33157,SparkNotes/William Shakespeare,3.96,64,19,2,SparkNotes,1,0,0,0,2002
33158,William Shakespeare/R.A. Foakes,3.94,168,144,10,Cambridge University Press,1,0,0,0,2003
33159,John Berendt,3.92,388,13,2,Pocket,0,1,0,0,1998
33169,Michel de Montaigne,4.24,806,6,1,Arléa,0,1,0,0,2002
33174,Amy L. Marsland,3.76,120,21,4,Cliffs Notes,1,0,0,0,1968
33175,Victor Hugo/Norman Denny,4.17,1232,3873,459,Penguin Classics,1,0,0,0,1982
33179,Stephen Greenblatt,3.94,344,219,24,Princeton University Press,1,0,0,0,2002
33180,Sarah K. Herz/Donald R. Gallo,4.01,256,64,9,Greenwood,1,0,0,0,2005
33185,William Shakespeare/Burton Raffel/Harold Bloom,4.02,249,822,58,Yale University Press,1,0,0,0,2003
33186,William Shakespeare/Philip Edwards/Robert Hapgood,4.02,270,149,13,Cambridge University Press/The New Cambridge Shakespeare,1,0,0,0,2003
33191,William Shakespeare/Roma Gill,3.74,142,237,18,Oxford University Press,1,0,0,0,2005
33192,William Shakespeare/Paul D. Moliken,3.74,111,223,20,Prestwick House,1,0,0,0,2003
33194,William Shakespeare/G. Blakemore Evans/Thomas Moisan,3.74,278,273,10,Cambridge University Press,1,0,0,0,2003
33195,William Shakespeare/Karin Jacobson/Sidney Lamb,3.74,231,65,3,Hungry Minds,1,0,0,0,2000
33197,SparkNotes/Brian  Phillips/William Shakespeare,3.91,88,52,8,SparkNotes,1,0,0,0,2002
33198,William Shakespeare/René Weis,3.74,350,219,13,Bloomsbury Arden Shakespeare,1,0,0,0,2012
33247,Christina Schwarz/Marie-Hélène Sabard,3.74,363,2,0,Robert Laffont,0,1,0,0,2003
33263,Haruki Murakami/Philip Gabriel,3.87,213,3778,457,Vintage,1,0,0,0,2000
33279,Stewart Brand,4.1,208,526,63,Basic Books,1,0,0,0,2000
33282,Francine Pascal/Jamie Suzanne,3.46,104,318,6,Bantam,1,0,0,0,1989
33288,Dale Carnegie,4.19,268,1842,104,Vermilion,1,0,0,0,2006
33291,Dale Carnegie,4.19,256,210,21,Cedar Books,1,0,0,0,1994
33292,Donna Dale Carnegie,3.96,208,428,44,Simon  Schuster,1,0,0,0,2005
33293,Charles Wheelan,4.03,288,5719,484,W. W. Norton  Company,1,0,0,0,2003
33295,Pavel Tsatsouline,4.0,218,908,63,Dragon Door Publications,1,0,0,0,2010
33297,Desmond Morris,3.95,256,6724,325,Delta,1,0,0,0,1999
33308,Doug Lansky,3.38,216,413,53,Travelers' Tales,1,0,0,0,2005
33313,Anthony Bourdain,4.07,312,183882,9427,Ecco/Harper Perennial,1,0,0,0,2007
33331,Michael J. Mauboussin,4.09,268,1359,48,Columbia University Press,1,0,0,0,2006
33333,Donald Miller,3.92,246,23657,692,Thomas Nelson,1,0,0,0,2004
33342,Douglas Adams,4.58,624,433,34,Longmeadow Press,1,0,0,0,1989
33344,Robbie Stamp/Paul Simpson,3.9,184,155,18,Newmarket Press,1,0,0,0,2005
33348,Stephen King,4.35,560,188,24,Futura,1,0,0,0,1983
33353,Greg Behrendt/Amiira Ruotola (-Behrendt),4.02,276,8606,670,Harmony,1,0,0,0,2006
33356,Max Barry,3.66,352,10771,921,Abacus,1,0,0,0,2004
33363,Gloria Naylor,4.17,312,8922,559,Vintage,1,0,0,0,1989
33365,Sigrid Nunez,3.91,192,488,66,Picador,1,0,0,0,2005
33367,Sigrid Nunez,3.92,128,134,32,Soft Skull Press,1,0,0,0,2007
33411,Karel Čapek/M. Weatherall/R. Weatherall/Ivan Klíma,4.17,348,170,22,Northwestern University Press,1,0,0,0,1996
33418,Michio Kaku,4.18,361,15096,452,Anchor,1,0,0,0,2006
33436,Joanne Fluke,3.85,342,10361,531,Kensington Publishing Corporation,1,0,0,0,2007
33437,Joanne Fluke,3.91,382,12503,532,Kensington Publishing Corporation,1,0,0,0,2007
33438,Joanne Fluke,3.92,384,11633,554,Kensington,1,0,0,0,2006
33439,Joanne Fluke,3.85,320,14668,881,Kensington,1,0,0,0,2002
33440,Joanne Fluke,3.87,352,12820,637,Kensington,1,0,0,0,2004
33441,Christopher Moore,3.75,321,35450,1953,Harper,1,0,0,0,2004
33442,Joanne Fluke,3.75,380,11510,691,Kensington Publishing Corporation,1,0,0,0,2005
33443,Joanne Fluke,3.71,436,31829,1971,Kensington,1,0,0,0,2006
33445,Joanne Fluke,3.87,310,13669,694,Kensington,1,0,0,0,2003
33446,Eric H.F. Law,3.77,144,115,21,Chalice Press,1,0,0,0,1993
33447,Al Ries/Laura Ries,4.06,320,480,28,Harper Business,1,0,0,0,2005
33448,Al Ries/Jack Trout,4.04,246,126,9,McGraw-Hill Education,1,0,0,0,2001
33449,Al Ries/Jack Trout,4.05,143,13851,462,Harper Business,1,0,0,0,1994
33451,Al Ries/Jack Trout,3.82,240,40,5,Plume,1,0,0,0,1992
33453,Christopher Moore,3.83,328,42028,2416,William Morrow,1,0,0,0,2007
33454,Christopher Moore,3.94,300,52843,1868,HarperCollins,1,0,0,0,2004
33455,Christopher Moore,3.8,325,27534,1247,Harper Perennial,1,0,0,0,2004
33456,Christopher Moore,4.07,387,90947,5477,William Morrow,1,0,0,0,2006
33457,Christopher Moore,3.83,256,37206,1353,Perennial / William Morrow / HarperCollins,1,0,0,0,2004
33458,Christopher Moore,3.87,304,29113,1203,William Morrow Paperbacks,1,0,0,0,2004
33464,Bill Buford/Clive Sinclair/Graham Swift/Martin Amis/Rose Tremain/A.N. Wilson/Pat Barker/Julian Barnes/Ursula Bentley/William Boyd/Buchi Emecheta/Alan Judd/Maggie Gee/Kazuo Ishiguro/Adam Mars-Jones/Ian McEwan/Shiva Naipaul/Philip Norman/Christopher Priest/Salman Rushdie/Lisa St. Aubin de Terán,3.94,320,2,1,Granta Books,1,0,0,0,2013
33473,Will Eisner/Neil Gaiman,4.37,421,1299,71,W. W. Norton  Company,1,0,0,0,2006
33474,Will Eisner,4.08,164,1789,30,Poorhouse Press,1,0,0,0,1996
33477,Will Eisner/Neil Gaiman,3.92,187,786,95,DC Comics,1,0,0,0,2005
33478,Will Eisner/Stephen Eric Bronner/Umberto Eco/Sergei Nilus,3.74,160,1109,134,W. W. Norton  Company,1,0,0,0,2006
33481,Will Eisner,4.31,200,42,2,Dark Horse Comics,1,0,0,0,2004
33484,Robert E. Howard/Gregory Manchess/Patrice Louinet,4.33,416,3697,83,Del Rey,1,0,0,0,2005
33488,Akira Yoshida/Pat Lee/Paul Lee/C.B. Cebulski,3.31,90,130,16,Dark Horse Books,1,0,0,0,2006
33489,Sandy Petersen/Lynn Willis,4.45,320,7011,39,Chaosium,1,0,0,0,2005
33490,H.P. Lovecraft,4.22,420,809,74,Penguin Books,1,0,0,0,2002
33491,Lynn Willis/Brian M. Sammons/Adam Gauntlett/William Dietze/Greg Henrikson/Charles P. Zaglanis/J. Gordon Olmstead-Dean/M.J. Lempert/James Crowder,3.71,170,41,1,Chaosium,1,0,0,0,2002
33492,William    Jones,3.63,180,27,2,Chaosium,1,0,0,0,2005
33493,Keith Herber/Brian M. Sammons/William Dietze/Chaosium Inc.,3.92,208,65,1,Chaosium,1,0,0,0,2003
33494,Cody Goodfellow,3.86,189,18,0,Chaosium,1,0,0,0,2006
33496,Sam Johnson/Sandy Antunes,4.12,242,38,0,Chaosium,1,0,0,0,2005
33497,Sandy Petersen/Lynn Willis,4.45,288,34,1,Chaosium,1,0,0,0,2000
33498,Sandy Petersen,3.9,180,63,2,Chaosium,1,0,0,0,2004
33501,Stephen Mark Rainey/H.P. Lovecraft/Ramsey Campbell/Edward P. Berglund/Fred Chappel/Caitlín R. Kiernan/Thomas F. Montelone/E.A. Lustig/Brian McNaughton/William R. Trotter,3.67,211,45,4,Chaosium,1,0,0,0,2005
33507,Jules Verne/Anthony Bonner,3.88,394,142879,3087,Barnes & Noble,1,0,0,0,2002
33512,Jim Fergus,3.88,434,100949,7615,St. Martin's Griffin,1,0,0,0,1999
33513,William Easterly,3.83,436,4473,232,Penguin Books,1,0,0,0,2007
33514,William Strunk Jr./E.B. White,4.19,128,53669,2526,Pearson,1,0,0,0,1999
33532,Bram Stoker,3.99,449,1683,120,Penguin Books,1,0,0,0,1994
33536,Marta Acosta,3.59,314,2000,238,Pocket Books,1,0,0,0,2006
33537,Mary Wollstonecraft Shelley/Susan J. Wolfson,3.79,431,230,28,Pearson,1,0,0,0,2006
33538,Candace Ward,4.02,71,469,40,Dover Publications,1,0,0,0,1997
33539,Michael J. Lyons,3.9,343,72,6,Routledge,1,0,0,0,2003
33541,James L. Stokesbury,3.95,352,353,43,William Morrow Paperbacks,1,0,0,0,1981
33543,Richard Matheson/Stanley Wiater/Jack Finney/George Clayton Johnson,4.32,453,185,11,Gauntlet Press,1,0,0,0,2005
33544,Richard Matheson/Stephen King,4.09,336,6502,272,Tor Books,1,0,0,0,2002
33546,Logan Swanson/Richard Matheson,3.25,223,527,60,Tor Books,1,0,0,0,2005
33547,Richard Matheson,3.79,301,29779,1488,Severn House Publishers,1,0,0,0,2004
33550,Richard Matheson,3.69,385,150,14,Forge Books,1,0,0,0,2005
33551,Richard Matheson,3.48,320,423,44,Forge Books,1,0,0,0,2003
33554,Richard Matheson/Ray Bradbury,4.04,400,1824,71,Tor Books,1,0,0,0,2003
