bookID,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,eng,fre,others,spa,publication_year
34324,3.99,96,1844,70,3.93,4.08,1,0,0,0,2003.0
34325,4.12,48,12,2,3.93,4.02,1,0,0,0,2004.0
34327,4.38,383,6,0,4.38,4.38,0,0,0,1,2006.0
34343,4.55,344,51,6,3.97,4.55,1,0,0,0,2006.0
34385,4.0,560,219,25,3.97,4.0,1,0,0,0,2005.0
34407,3.5,756,217,37,3.93,3.5,1,0,0,0,2006.0
34420,3.71,438,545,40,3.9,3.71,1,0,0,0,2000.0
34426,4.41,176,847,40,4.24,4.41,1,0,0,0,2005.0
34427,4.41,184,1696,86,4.24,4.41,1,0,0,0,2005.0
34435,3.97,248,57,3,3.98,3.97,1,0,0,0,2001.0
34436,4.14,472,32,6,4.02,4.14,1,0,0,0,1992.0
34440,4.08,535,7825,314,3.89,4.08,1,0,0,0,1999.0
34443,3.8,192,102,8,3.91,3.8,1,0,0,0,2005.0
34444,4.08,580,88,14,4.15,4.08,1,0,0,0,1992.0
34449,4.03,530,4596,441,3.89,4.03,1,0,0,0,1995.0
34452,4.16,217,24345,1914,3.92,4.16,1,0,0,0,1996.0
34460,3.65,224,1060,90,3.89,3.75,1,0,0,0,1995.0
34462,3.69,237,3825,272,3.89,3.68,1,0,0,0,2001.0
34463,3.85,298,1291,86,3.89,3.75,1,0,0,0,1996.0
34468,3.8,164,972,74,3.79,3.8,1,0,0,0,1992.0
34472,3.67,180,137,14,3.89,3.68,1,0,0,0,1995.0
34473,4.09,56,6674,480,4.09,4.09,1,0,0,0,1977.0
34480,3.8,210,29,2,3.88,3.8,0,1,0,0,1997.0
34484,4.29,400,83353,1758,4.06,4.11,1,0,0,0,2005.0
34492,4.24,325,42146,1230,3.99,4.11,1,0,0,0,2006.0
34493,3.49,285,9019,265,4.06,4.11,1,0,0,0,1988.0
34495,4.07,502,5761,191,4.04,4.11,1,0,0,0,2003.0
34497,4.0,228,239617,4478,3.91,4.11,1,0,0,0,2005.0
34498,4.27,336,43964,880,3.71,4.11,1,0,0,0,2002.0
34501,4.3,352,51562,1294,4.06,4.11,1,0,0,0,2005.0
34503,4.17,176,26427,517,4.0,4.17,1,0,0,0,2002.0
34504,4.13,265,72785,1911,4.13,4.11,1,0,0,0,2001.0
34505,4.06,32,1640,19,3.83,4.06,1,0,0,0,1998.0
34506,3.97,277,91479,2031,3.95,4.11,1,0,0,0,2000.0
34507,4.03,228,110062,2261,3.9,4.11,1,0,0,0,2005.0
34508,4.15,102,21339,176,3.71,4.15,1,0,0,0,2002.0
34509,4.0,176,5517,143,4.06,4.0,1,0,0,0,2001.0
34510,3.94,396,52713,817,4.06,4.11,1,0,0,0,2005.0
34515,3.94,344,3601,95,3.38,3.94,1,0,0,0,2006.0
34517,4.28,352,63287,1445,4.06,4.11,1,0,0,0,2005.0
34521,3.72,210,9778,317,4.02,4.11,1,0,0,0,2006.0
34523,3.99,383,2226,19,4.04,3.99,1,0,0,0,1999.0
34524,4.11,32,9116,294,3.95,4.11,1,0,0,0,2005.0
34529,4.17,400,53721,814,4.06,4.11,1,0,0,0,2005.0
34530,4.33,355,67,2,3.95,4.11,1,0,0,0,2001.0
34532,4.23,432,60162,1373,4.06,4.11,1,0,0,0,2006.0
34534,4.05,256,29309,952,4.04,4.11,1,0,0,0,2001.0
34535,4.21,649,1585,24,4.21,4.11,1,0,0,0,1999.0
34539,4.38,377,969,114,3.91,4.11,1,0,0,0,2004.0
34540,4.17,160,830,83,3.94,4.17,1,0,0,0,2001.0
34541,4.14,296,41899,746,4.0,4.11,1,0,0,0,1999.0
34542,3.92,261,7464,176,4.04,4.11,1,0,0,0,2004.0
34544,3.97,128,400,17,3.88,3.97,1,0,0,0,2003.0
34545,4.72,544,102,6,4.24,4.72,1,0,0,0,2003.0
34548,4.0,344,13622,731,4.0,4.0,1,0,0,0,2002.0
34558,4.0,193,997,117,4.01,4.0,1,0,0,0,2004.0
34570,4.07,330,8870,131,3.89,4.07,1,0,0,0,1988.0
34578,3.52,352,185,8,3.93,3.52,1,0,0,0,1994.0
34596,3.91,552,10987,332,3.93,3.88,1,0,0,0,2006.0
34600,4.13,120,4088,290,4.28,4.18,1,0,0,0,2001.0
34601,3.97,208,5279,489,4.02,3.97,1,0,0,0,2006.0
34605,3.82,433,15857,350,3.94,4.05,1,0,0,0,2002.0
34607,3.82,374,0,0,4.0,4.05,1,0,0,0,1989.0
34612,3.82,267,103,8,3.68,3.82,1,0,0,0,2006.0
34627,3.99,375,71,7,4.07,3.99,1,0,0,0,1990.0
34628,3.73,392,159,22,3.73,3.73,1,0,0,0,1987.0
34637,4.14,288,641,25,3.92,3.91,1,0,0,0,2003.0
34641,3.61,416,157,11,3.67,3.61,1,0,0,0,1999.0
34646,4.14,384,44,7,3.88,4.14,1,0,0,0,1981.0
34657,4.2,234,106,11,4.2,4.2,1,0,0,0,1992.0
34658,4.42,612,1876,161,4.16,4.42,1,0,0,0,2005.0
34662,3.77,264,501,76,3.77,3.77,1,0,0,0,2007.0
34663,4.19,352,153,10,4.19,4.19,1,0,0,0,2002.0
34672,3.91,442,426,12,3.97,3.91,1,0,0,0,2006.0
34678,3.65,374,515,21,3.87,3.65,1,0,0,0,2006.0
34687,4.3,32,963,92,4.09,4.3,1,0,0,0,1987.0
34706,2.62,0,8,1,3.72,2.62,1,0,0,0,1989.0
34708,4.25,464,2567,33,3.93,4.25,1,0,0,0,1989.0
34760,4.03,240,17354,650,3.88,4.03,1,0,0,0,2004.0
34762,3.47,320,222,16,3.78,3.47,1,0,0,0,2011.0
34766,3.62,528,20,1,3.93,3.86,1,0,0,0,2004.0
34768,3.62,469,9,0,3.83,3.62,1,0,0,0,1986.0
34771,4.02,791,26,2,3.9,4.02,1,0,0,0,1995.0
34783,3.36,384,28,4,3.36,3.36,1,0,0,0,1999.0
34789,4.23,880,209,28,4.07,4.23,1,0,0,0,1991.0
34816,4.21,240,942,26,4.21,4.21,1,0,0,0,2006.0
34819,4.04,440,193,3,3.82,3.96,1,0,0,0,2005.0
34833,3.31,256,4,0,3.76,3.31,1,0,0,0,2000.0
34835,2.61,224,36,5,3.32,2.92,1,0,0,0,1994.0
34844,4.0,704,566,59,3.94,4.02,1,0,0,0,1998.0
34845,3.75,364,3996,80,3.89,3.75,1,0,0,0,1989.0
34852,3.6,348,98,9,3.76,3.6,1,0,0,0,1998.0
34856,4.49,864,505,63,3.96,4.13,1,0,0,0,2000.0
34858,4.03,752,202,30,3.96,4.13,1,0,0,0,1997.0
34866,3.92,352,4908,89,3.9,3.92,1,0,0,0,2008.0
34869,3.84,495,3256,68,3.89,3.94,1,0,0,0,1989.0
34871,4.23,136,17422,67,4.27,4.23,1,0,0,0,2006.0
34873,4.05,698,275,17,4.05,4.05,1,0,0,0,1990.0
34881,3.67,160,3,0,3.98,3.3,1,0,0,0,2005.0
34889,0.0,49,0,0,0.0,0.0,1,0,0,0,1977.0
34892,2.77,444,13,3,3.66,2.77,1,0,0,0,1994.0
34895,4.14,240,35,0,3.66,4.22,1,0,0,0,2005.0
34897,4.25,624,183950,2671,3.84,4.08,1,0,0,0,2002.0
34898,4.1,96,30987,1535,3.9,4.1,1,0,0,0,2005.0
34899,4.2,144,372,15,4.2,4.2,1,0,0,0,2005.0
34901,3.98,342,1740,77,3.98,3.98,1,0,0,0,2006.0
34902,3.76,221,815,7,3.87,3.7,1,0,0,0,2006.0
34908,3.86,326,10103,917,3.94,3.86,1,0,0,0,2006.0
34909,4.27,416,179,16,3.88,4.27,1,0,0,0,1993.0
34915,3.97,503,72,3,3.97,4.04,1,0,0,0,1998.0
34918,4.27,1260,87,4,3.9,4.04,1,0,0,0,2005.0
34921,3.77,307,630,14,3.91,4.04,1,0,0,0,1988.0
34922,4.16,224,5,0,3.78,4.16,0,0,1,0,2000.0
34938,3.96,0,1,0,3.96,4.04,1,0,0,0,1996.0
34939,3.79,320,76,9,4.04,3.79,1,0,0,0,2000.0
34941,3.57,336,13158,455,3.83,3.57,1,0,0,0,2000.0
34948,3.45,390,6,2,3.45,3.45,0,1,0,0,2002.0
34963,3.57,320,67,4,3.88,3.57,0,0,1,0,1999.0
34985,3.95,254,192,11,3.95,3.95,1,0,0,0,1992.0
34988,3.99,512,26985,256,4.04,4.04,1,0,0,0,2006.0
34992,4.12,151,514,31,4.12,4.12,1,0,0,0,2007.0
35002,3.78,109,68,7,3.87,3.78,1,0,0,0,2000.0
35046,3.67,144,192,12,3.8,3.67,1,0,0,0,2004.0
35047,3.9,224,297,27,3.8,3.9,1,0,0,0,2007.0
35048,3.79,237,448,32,3.79,3.79,1,0,0,0,2006.0
35050,3.76,322,9,0,3.91,3.76,1,0,0,0,2006.0
35052,4.36,347,3248,73,3.98,4.36,1,0,0,0,2000.0
35054,3.96,576,47,6,3.9,3.92,1,0,0,0,2005.0
35056,3.96,576,528,34,3.9,3.92,1,0,0,0,1995.0
35057,3.12,479,8,0,3.64,3.12,1,0,0,0,2004.0
35061,3.63,272,131,8,3.71,3.63,1,0,0,0,2005.0
35081,4.03,75,111,3,4.03,4.03,1,0,0,0,1995.0
35088,3.63,180,371,44,3.89,3.63,1,0,0,0,1993.0
35090,3.73,208,5420,81,4.07,3.73,0,0,1,0,1972.0
35092,4.04,640,2554,91,3.89,4.04,1,0,0,0,1993.0
35100,4.35,867,23112,992,3.95,4.35,1,0,0,0,2003.0
35106,4.19,432,596,24,3.88,4.19,1,0,0,0,1998.0
35108,4.22,448,220,11,4.17,4.22,1,0,0,0,1999.0
35110,4.21,176,167,18,4.08,4.21,1,0,0,0,1996.0
35111,4.62,512,17,2,4.62,4.62,1,0,0,0,2005.0
35115,3.88,257,1167,28,3.91,3.75,1,0,0,0,2005.0
35116,3.68,358,35,0,3.91,3.75,1,0,0,0,2006.0
35120,3.46,370,58,4,3.91,3.75,1,0,0,0,2006.0
35124,3.94,352,2327,36,3.91,3.75,1,0,0,0,1996.0
35125,4.09,270,15901,309,3.92,3.75,1,0,0,0,1979.0
35126,3.95,342,1389,47,3.91,3.75,1,0,0,0,2007.0
35128,3.94,236,2277,28,4.04,3.75,1,0,0,0,1977.0
35134,4.03,231,2278,29,3.76,3.75,1,0,0,0,1994.0
35138,3.84,304,30,0,3.77,3.75,1,0,0,0,2005.0
35148,3.92,242,51,1,3.82,3.92,1,0,0,0,1993.0
35149,3.51,344,3947,100,3.91,3.75,1,0,0,0,2002.0
35159,3.62,344,477,8,3.76,3.75,1,0,0,0,1994.0
35163,3.65,388,35,0,3.91,3.75,1,0,0,0,2006.0
35165,3.71,788,21,0,3.9,3.75,1,0,0,0,1995.0
35166,3.96,416,292,13,3.78,3.96,1,0,0,0,2002.0
35178,3.33,313,269,23,3.82,3.75,1,0,0,0,2001.0
35180,3.55,217,227,10,3.91,3.75,1,0,0,0,1988.0
35183,3.82,304,1246,21,3.91,3.75,1,0,0,0,2000.0
35206,4.13,268,4813,239,3.94,4.13,1,0,0,0,2006.0
35210,3.78,345,16662,739,3.78,3.78,1,0,0,0,2003.0
35218,3.85,1,14,1,3.82,3.85,1,0,0,0,2006.0
35219,3.38,336,497,40,3.97,3.38,1,0,0,0,2000.0
35223,3.35,240,265,29,3.88,3.35,1,0,0,0,1997.0
35226,3.86,160,59,7,4.06,3.86,1,0,0,0,2006.0
35228,4.27,464,299,6,4.03,4.27,1,0,0,0,2004.0
35231,4.13,1011,109234,1962,3.84,4.08,1,0,0,0,1995.0
35234,3.82,818,827,48,4.04,4.08,1,0,0,0,2003.0
35244,3.5,72,16,0,3.72,3.5,1,0,0,0,2002.0
35246,3.79,240,147,3,3.68,3.79,1,0,0,0,2001.0
35248,3.62,496,69,7,4.08,3.62,1,0,0,0,2004.0
35249,3.79,448,20,6,3.79,3.79,1,0,0,0,2004.0
35252,3.79,450,17,3,3.59,3.79,1,0,0,0,2006.0
35254,3.56,440,233,24,3.89,3.56,1,0,0,0,1996.0
35255,3.79,357,42,6,3.88,3.79,1,0,0,0,1993.0
35258,4.1,276,587,48,3.88,4.1,1,0,0,0,1996.0
35261,3.79,189,84,4,3.79,3.79,1,0,0,0,2004.0
35268,3.72,208,441,39,3.92,3.72,1,0,0,0,1998.0
35270,4.41,482,2006,239,4.41,4.41,1,0,0,0,2004.0
35273,4.07,464,9,1,3.96,4.07,1,0,0,0,1983.0
35283,3.94,228,40,13,3.82,3.94,1,0,0,0,2006.0
35287,3.69,249,499,46,3.73,3.71,1,0,0,0,2007.0
35288,3.73,251,521,35,3.73,3.71,1,0,0,0,2007.0
35289,4.3,496,8005,383,3.95,4.24,1,0,0,0,2006.0
35291,3.85,463,955,95,4.08,3.85,1,0,0,0,2006.0
35292,3.93,320,441,57,3.91,3.93,1,0,0,0,2006.0
35295,3.97,317,212,35,4.11,3.97,1,0,0,0,2006.0
35308,3.89,448,6279,274,3.95,3.86,1,0,0,0,1997.0
35313,4.44,32,0,0,4.44,4.34,0,0,0,1,1998.0
35324,3.56,221,51,7,3.56,3.56,1,0,0,0,1978.0
35329,4.27,208,1506,45,4.0,4.27,1,0,0,0,2000.0
35332,4.43,432,18445,388,4.26,4.44,1,0,0,0,2003.0
35334,4.08,361,7791,360,3.83,3.83,1,0,0,0,2003.0
35335,4.11,288,725,61,4.05,4.11,1,0,0,0,1999.0
35347,3.65,256,2208,62,4.03,3.65,1,0,0,0,2002.0
35348,3.62,176,757,103,3.86,3.62,1,0,0,0,1995.0
35349,4.03,496,6737,148,3.99,4.03,1,0,0,0,2003.0
35350,3.89,471,2340,153,3.9,3.89,1,0,0,0,2001.0
35352,4.25,251,398,15,3.88,4.25,1,0,0,0,1998.0
35365,3.95,418,10632,252,3.9,4.13,1,0,0,0,2006.0
35368,3.89,353,3634,201,3.89,3.89,1,0,0,0,2002.0
35400,4.33,272,1094,40,4.09,4.33,1,0,0,0,2006.0
35402,4.33,160,945,17,4.09,4.33,1,0,0,0,2007.0
35404,4.31,175,141,9,4.12,4.31,1,0,0,0,2005.0
35406,4.62,128,27,2,4.15,4.62,1,0,0,0,2006.0
35407,4.18,227,259,11,4.04,4.18,1,0,0,0,2006.0
35409,4.3,256,642,11,4.04,4.3,1,0,0,0,2005.0
35412,3.49,357,3852,55,3.91,3.75,1,0,0,0,2005.0
35413,3.79,144,109,7,3.8,3.79,1,0,0,0,2007.0
35414,3.99,324,6874,280,4.04,3.99,1,0,0,0,2007.0
35415,4.13,744,87,10,3.97,4.13,1,0,0,0,2005.0
35417,3.85,128,911,38,3.8,3.85,1,0,0,0,2003.0
35419,4.53,362,1198,95,4.04,4.53,1,0,0,0,2007.0
35421,4.08,224,211,7,4.04,4.08,1,0,0,0,2004.0
35422,3.86,60,205,15,3.92,3.86,1,0,0,0,2000.0
35424,4.05,96,48,11,4.09,4.05,1,0,0,0,2007.0
35425,3.68,144,124,10,3.8,3.68,1,0,0,0,2006.0
35426,4.12,200,209,7,4.04,4.12,1,0,0,0,2003.0
35427,4.07,152,1791,100,3.89,4.07,1,0,0,0,2006.0
35428,4.5,320,60,2,3.92,4.5,1,0,0,0,2005.0
35431,4.11,144,422,25,3.8,4.11,1,0,0,0,2006.0
35432,3.93,132,952,57,3.92,3.93,1,0,0,0,1998.0
35433,3.98,224,365,3,4.04,3.98,1,0,0,0,2002.0
35434,4.25,705,4365,138,4.04,4.25,1,0,0,0,2004.0
35437,3.89,220,932,36,3.8,3.89,1,0,0,0,2004.0
35439,3.14,64,7,1,3.88,3.14,1,0,0,0,2004.0
35440,4.04,168,487,18,3.8,4.04,1,0,0,0,2005.0
35441,4.1,144,424,20,3.8,4.1,1,0,0,0,2006.0
35448,3.95,605,7740,108,3.83,3.75,1,0,0,0,2002.0
35450,4.16,64,748,18,4.09,4.16,1,0,0,0,2005.0
35451,4.42,173,417,27,3.92,4.42,1,0,0,0,2001.0
35454,4.03,224,371,37,4.21,4.03,1,0,0,0,2005.0
35455,3.94,128,518,23,3.64,3.94,1,0,0,0,2007.0
35456,3.82,96,621,32,3.8,3.82,1,0,0,0,2003.0
35458,4.14,418,11804,671,4.14,4.14,1,0,0,0,2005.0
35459,4.21,32,100,4,4.09,4.21,1,0,0,0,2005.0
35460,3.78,88,176,10,3.8,3.78,1,0,0,0,2006.0
35462,3.51,120,135,9,3.8,3.51,1,0,0,0,2006.0
35465,3.88,329,3972,116,4.04,3.84,1,0,0,0,2004.0
35474,4.04,272,351,78,3.91,4.04,1,0,0,0,2006.0
35475,4.53,442,185,8,4.56,4.54,1,0,0,0,1996.0
35476,4.13,270,10390,447,3.73,4.13,1,0,0,0,2004.0
35479,3.9,722,1970,64,3.96,3.9,1,0,0,0,2005.0
35481,3.76,420,1336,35,3.96,3.76,1,0,0,0,2006.0
35485,3.64,0,39,2,3.88,3.64,1,0,0,0,1984.0
35488,4.07,310,17107,566,4.04,4.07,1,0,0,0,2003.0
35489,3.79,334,285,25,3.97,3.79,1,0,0,0,2006.0
35491,3.62,389,1154,56,3.62,3.62,1,0,0,0,2006.0
35499,3.87,144,904,179,3.81,3.87,1,0,0,0,2006.0
35514,4.43,224,345,17,4.26,4.43,1,0,0,0,2003.0
35515,4.22,160,971,49,4.26,4.22,1,0,0,0,2002.0
35519,4.29,320,38720,1451,3.9,4.29,1,0,0,0,1988.0
35539,4.15,983,9041,417,3.66,4.15,1,0,0,0,2005.0
35543,4.25,400,4381,255,3.97,4.25,1,0,0,0,2007.0
35547,4.18,744,99,12,3.97,4.18,1,0,0,0,2005.0
35552,4.18,224,156,10,3.85,4.04,1,0,0,0,2005.0
35553,4.03,546,4624,137,3.7,4.03,1,0,0,0,2005.0
35558,4.26,272,1360,34,4.04,4.26,1,0,0,0,2005.0
35561,4.72,264,29,0,4.72,4.72,1,0,0,0,2010.0
35574,3.91,325,50,4,3.86,3.91,1,0,0,0,2006.0
35578,4.47,303,64,0,4.47,4.47,1,0,0,0,1986.0
35581,4.08,464,2491,110,3.92,4.08,1,0,0,0,2002.0
35592,3.88,432,56,6,4.09,3.88,1,0,0,0,2004.0
35602,4.16,448,1116,46,3.98,4.16,1,0,0,0,1996.0
35633,4.39,365,19,0,4.08,4.39,1,0,0,0,1992.0
35652,4.56,376,13,0,4.28,4.56,1,0,0,0,2001.0
35655,3.53,206,51,12,4.08,3.53,1,0,0,0,2004.0
35666,4.18,224,2072,100,4.18,4.04,1,0,0,0,1999.0
35668,4.1,416,69,5,4.0,4.1,1,0,0,0,2006.0
35669,3.73,384,15,2,3.92,3.73,1,0,0,0,1997.0
35689,3.83,224,72,12,3.85,3.83,1,0,0,0,1998.0
35710,4.03,704,256,17,3.96,4.03,1,0,0,0,2005.0
35711,4.11,288,3675,422,3.89,4.11,1,0,0,0,2001.0
35722,4.13,224,1877,171,3.86,4.13,1,0,0,0,2001.0
35724,4.11,464,19,1,4.11,4.12,1,0,0,0,2000.0
35729,4.35,464,155348,5325,3.94,4.32,1,0,0,0,2006.0
35735,4.19,0,60,4,3.97,4.19,1,0,0,0,1998.0
35750,4.35,784,377,66,3.99,4.36,1,0,0,0,1999.0
35751,4.14,534,19,1,4.0,4.03,1,0,0,0,1992.0
35757,3.8,304,10,0,3.85,3.8,1,0,0,0,1997.0
35760,2.98,324,0,0,3.85,2.98,1,0,0,0,2016.0
35781,4.02,446,531,11,3.88,4.02,1,0,0,0,2003.0
35786,3.56,370,209,19,4.0,3.56,1,0,0,0,2002.0
35787,3.88,724,33,4,4.04,3.88,1,0,0,0,2001.0
35790,3.91,224,35,3,3.88,3.91,1,0,0,0,1995.0
35792,3.93,288,406,24,3.93,3.93,1,0,0,0,1993.0
35805,3.9,222,22125,1232,3.88,3.94,1,0,0,0,2003.0
35806,4.0,242,11354,404,4.01,3.94,1,0,0,0,2003.0
35807,4.07,198,10154,278,4.01,3.94,1,0,0,0,2004.0
35810,3.77,160,279,57,4.02,3.94,1,0,0,0,2005.0
35811,4.29,966,4150,138,4.29,4.12,1,0,0,0,2002.0
35815,3.83,356,4049,154,3.91,3.83,1,0,0,0,2006.0
35819,2.86,120,2276,244,2.86,3.42,1,0,0,0,2002.0
35822,3.52,272,55,7,3.95,3.52,1,0,0,0,2011.0
35825,3.71,155,284,26,3.79,3.86,1,0,0,0,1998.0
35826,3.69,181,150,24,3.79,3.67,1,0,0,0,2001.0
35827,3.65,183,350,40,3.79,3.67,1,0,0,0,1998.0
35835,4.13,32,7,0,3.98,4.13,1,0,0,0,2006.0
35846,3.89,160,520,17,3.88,3.89,1,0,0,0,1999.0
35848,3.75,160,337,12,3.88,3.89,1,0,0,0,1989.0
35860,3.43,200,3,1,3.73,3.43,1,0,0,0,2006.0
35870,4.18,350,8456,302,3.89,4.04,1,0,0,0,2006.0
35875,4.18,368,61,3,4.18,4.04,1,0,0,0,2005.0
35878,3.97,196,21,3,4.24,3.97,1,0,0,0,2007.0
35880,3.79,384,273,21,3.9,3.94,1,0,0,0,2007.0
35882,4.12,192,47,1,3.68,3.94,1,0,0,0,2002.0
35886,3.66,384,112,11,3.9,3.94,1,0,0,0,2003.0
35888,4.2,296,65,2,3.88,3.94,1,0,0,0,1996.0
35895,4.47,224,19,2,3.8,4.47,1,0,0,0,2005.0
35896,4.2,240,47,1,3.8,4.2,1,0,0,0,2002.0
35903,3.47,144,76,11,3.8,3.47,1,0,0,0,2007.0
35907,4.23,192,77,1,4.09,4.23,1,0,0,0,2007.0
35908,4.19,85,217,16,4.0,4.19,1,0,0,0,1991.0
35921,4.13,458,33456,1424,3.89,4.05,1,0,0,0,2005.0
35924,3.71,208,493,17,3.89,3.71,1,0,0,0,2001.0
35925,3.56,283,817,73,3.88,3.56,1,0,0,0,2006.0
35926,3.56,284,69,14,3.88,3.56,1,0,0,0,2005.0
35927,3.91,272,97,10,3.88,3.91,1,0,0,0,2001.0
35958,4.03,40,995,57,3.98,4.0,1,0,0,0,2001.0
35959,3.99,352,437,49,3.9,3.88,1,0,0,0,2004.0
35963,3.92,398,172,11,3.9,3.88,1,0,0,0,2004.0
35975,3.99,11,177,49,3.99,3.99,1,0,0,0,2006.0
35983,3.77,270,387,76,3.66,3.77,1,0,0,0,2006.0
35986,4.0,445,0,0,4.0,4.0,1,0,0,0,2002.0
35987,3.89,332,25,3,3.95,4.04,1,0,0,0,2002.0
35988,4.07,1376,287,23,3.95,4.04,1,0,0,0,2004.0
35991,3.83,480,39,7,3.99,3.83,1,0,0,0,1997.0
35997,3.68,183,2262,144,3.93,3.49,1,0,0,0,2000.0
36004,3.33,204,1021,81,3.85,3.49,1,0,0,0,1994.0
36005,3.47,240,666,49,3.93,3.49,1,0,0,0,2000.0
36023,4.26,192,103,7,4.01,4.26,1,0,0,0,2010.0
36025,4.08,672,354,15,4.08,3.92,1,0,0,0,2006.0
36028,3.91,606,36,7,3.91,3.92,1,0,0,0,1973.0
36047,4.2,167,4,2,4.2,4.2,1,0,0,0,1992.0
36048,3.64,144,47,3,3.91,3.64,1,0,0,0,2008.0
36060,3.48,288,1085,42,3.89,3.74,1,0,0,0,2005.0
36062,3.59,288,1752,50,3.96,3.59,1,0,0,0,1999.0
36063,3.53,288,1004,39,3.89,3.74,1,0,0,0,2006.0
36064,4.21,592,11787,639,4.03,3.74,1,0,0,0,2001.0
36067,3.69,336,72,5,3.95,3.69,1,0,0,0,2000.0
36071,4.1,384,33724,350,3.88,4.1,1,0,0,0,1996.0
36072,4.1,372,431987,7024,3.88,4.1,1,0,0,0,2004.0
36076,3.99,384,17073,528,3.88,3.99,1,0,0,0,2006.0
36085,3.5,254,4027,463,3.81,3.79,1,0,0,0,2006.0
36086,3.9,299,32723,2855,3.81,3.79,1,0,0,0,2006.0
36128,3.96,245,117,17,3.96,4.12,1,0,0,0,1979.0
36137,3.16,280,151,13,3.75,3.16,1,0,0,0,1995.0
36140,4.0,288,55,5,3.99,4.0,1,0,0,0,2005.0
36154,3.89,321,445,6,3.89,3.89,1,0,0,0,1987.0
36157,3.89,464,4240,208,3.85,4.01,1,0,0,0,2007.0
36158,3.88,530,2467,132,3.85,4.01,1,0,0,0,2001.0
36159,3.93,496,15607,487,4.02,4.01,1,0,0,0,2005.0
36160,4.17,432,101,7,3.85,4.01,1,0,0,0,2005.0
36161,4.05,495,2459,95,4.13,4.01,1,0,0,0,1990.0
36162,4.04,564,3147,197,3.85,4.01,1,0,0,0,1999.0
36190,3.78,448,1143,63,3.9,3.78,1,0,0,0,2006.0
36191,3.8,384,1101,45,3.7,3.9,1,0,0,0,2006.0
36193,3.91,256,865,28,3.69,3.9,1,0,0,0,2002.0
36195,3.92,400,2209,79,3.9,3.9,1,0,0,0,2003.0
36197,3.65,416,1181,48,3.9,3.65,1,0,0,0,2005.0
36198,3.99,576,2221,65,3.88,3.9,1,0,0,0,2006.0
36203,4.48,416,128,8,3.92,4.48,1,0,0,0,1997.0
36216,3.69,32,81,18,3.81,3.69,1,0,0,0,2006.0
36244,4.23,416,3153,70,3.89,4.23,1,0,0,0,2006.0
36252,3.87,440,2857,158,4.1,4.05,1,0,0,0,2006.0
36253,4.09,588,4258,326,4.1,4.05,1,0,0,0,2006.0
36255,3.89,476,569,26,3.89,3.89,1,0,0,0,1980.0
36259,3.55,256,112,11,3.8,3.67,1,0,0,0,2003.0
36260,3.73,352,83,6,4.0,3.67,1,0,0,0,2003.0
36261,3.73,544,475,42,3.87,3.67,1,0,0,0,1993.0
36262,3.59,167,2,1,3.93,3.67,1,0,0,0,2006.0
36264,3.73,344,10,1,4.0,3.67,1,0,0,0,1981.0
36266,3.0,48,1,0,3.76,3.0,1,0,0,0,2003.0
36268,3.54,32,60,12,3.54,3.54,1,0,0,0,2001.0
36303,4.02,427,186,22,3.94,3.97,1,0,0,0,1976.0
36310,4.31,672,234,20,3.92,4.31,1,0,0,0,2006.0
36311,4.26,576,683,13,3.9,4.26,1,0,0,0,1970.0
36313,4.34,838,2525,174,4.26,4.34,1,0,0,0,2005.0
36314,4.19,352,5300,137,3.77,4.19,1,0,0,0,2000.0
36315,4.31,406,26857,545,3.88,4.31,1,0,0,0,2002.0
36316,4.12,208,2774,65,4.04,4.12,1,0,0,0,1991.0
36317,4.3,379,9518,93,4.04,4.3,1,0,0,0,1996.0
36319,4.05,191,140,9,4.05,4.05,1,0,0,0,2006.0
36321,4.23,387,6253,160,4.04,4.23,1,0,0,0,2003.0
36333,3.47,265,1361,166,3.47,3.72,1,0,0,0,2006.0
36334,3.87,240,3547,195,3.94,3.72,1,0,0,0,2004.0
36336,3.79,208,2227,119,3.94,3.72,1,0,0,0,2009.0
36338,3.76,272,1085,77,3.94,3.72,1,0,0,0,2005.0
36340,3.71,184,8,0,3.82,3.71,0,0,0,1,2001.0
36348,4.2,96,5,1,4.2,4.2,1,0,0,0,2005.0
36361,3.11,144,15,0,3.11,3.11,1,0,0,0,1992.0
36368,3.78,256,37,1,3.78,3.78,1,0,0,0,1998.0
36397,3.96,208,306,35,3.97,3.99,1,0,0,0,1996.0
36399,4.5,96,2,0,3.95,4.5,1,0,0,0,2011.0
36402,2.63,242,132,18,3.68,2.63,1,0,0,0,2005.0
36421,4.0,40,1,0,3.97,3.97,1,0,0,0,2003.0
36422,3.83,40,4,0,3.97,3.97,1,0,0,0,2003.0
36423,4.0,40,1,0,3.97,3.97,1,0,0,0,2003.0
36424,4.0,40,3,2,3.97,3.97,1,0,0,0,2004.0
36425,4.0,39,3,0,3.97,3.97,1,0,0,0,2004.0
36434,4.02,384,4209,199,3.88,4.06,1,0,0,0,1996.0
36438,4.4,1262,107,3,3.95,4.4,1,0,0,0,2007.0
36447,4.01,329,265,4,3.89,4.01,1,0,0,0,1991.0
36450,3.52,254,155,25,3.64,3.52,1,0,0,0,1987.0
36461,3.0,134,6,1,3.0,3.0,1,0,0,0,2005.0
