,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,number_occurrence,author_average_page,author_book_count,language_average_rating,publication_year,rate_occurrence,review_weight,rating_weight_,rate_per_pages
9266,3.76,272,1085,77,3.94,3.72,1,238.6,5,3.93,2005.0,3.76,289.52,4079.6,1022.72
9267,3.71,184,8,0,3.82,3.71,1,184.0,1,3.93,2001.0,3.71,0.0,29.68,682.64
9268,4.2,96,5,1,4.2,4.2,1,96.0,1,3.93,2005.0,4.2,4.2,21.0,403.2000000000001
9269,3.11,144,15,0,3.11,3.11,1,144.0,1,3.93,1992.0,3.11,0.0,46.65,447.84
9270,3.78,256,37,1,3.78,3.78,1,256.0,1,3.93,1998.0,3.78,3.78,139.86,967.68
9271,3.96,208,306,35,3.97,3.99,1,139.5,2,3.93,1996.0,3.96,138.6,1211.76,823.68
9272,4.5,96,2,0,3.95,4.5,1,96.0,1,3.93,2011.0,4.5,0.0,9.0,432.0
9273,2.63,242,132,18,3.68,2.63,1,242.0,1,3.93,2005.0,2.63,47.34,347.16,636.4599999999999
9274,4.0,40,1,0,3.97,3.97,1,39.8,5,3.93,2003.0,4.0,0.0,4.0,160.0
9275,3.83,40,4,0,3.97,3.97,1,39.8,5,3.93,2003.0,3.83,0.0,15.32,153.2
9276,4.0,40,1,0,3.97,3.97,1,39.8,5,3.93,2003.0,4.0,0.0,4.0,160.0
9277,4.0,40,3,2,3.97,3.97,1,39.8,5,3.93,2004.0,4.0,8.0,12.0,160.0
9278,4.0,39,3,0,3.97,3.97,1,39.8,5,3.93,2004.0,4.0,0.0,12.0,156.0
9279,4.02,384,4209,199,3.88,4.06,1,408.0,2,3.93,1996.0,4.02,799.9799999999999,16920.179999999997,1543.6799999999998
9280,4.4,1262,107,3,3.95,4.4,1,1262.0,1,3.93,2007.0,4.4,13.2,470.8,5552.8
9281,4.01,329,265,4,3.89,4.01,1,329.0,1,3.93,1991.0,4.01,16.04,1062.65,1319.29
9282,3.52,254,155,25,3.64,3.52,1,254.0,1,3.93,1987.0,3.52,88.0,545.6,894.08
9283,3.0,134,6,1,3.0,3.0,1,134.0,1,3.93,2005.0,3.0,3.0,18.0,402.0
9284,4.12,352,8207,179,3.97,4.01,1,364.5,8,3.93,1990.0,4.12,737.48,33812.840000000004,1450.24
9285,3.67,648,17,2,3.95,3.67,1,648.0,1,3.93,1995.0,3.67,7.34,62.39,2378.16
9286,5.0,179,1,1,5.0,5.0,1,179.0,1,3.93,2007.0,5.0,5.0,5.0,895.0
9287,3.31,237,16,3,3.88,3.31,1,237.0,1,3.93,2006.0,3.31,9.93,52.96,784.47
9288,3.75,260,124,6,3.94,3.75,1,260.0,1,3.93,1995.0,3.75,22.5,465.0,975.0
9289,3.5,320,10,0,3.5,3.5,1,320.0,1,3.93,2005.0,3.5,0.0,35.0,1120.0
9290,4.02,188,501,36,3.63,4.02,2,188.0,1,3.93,2002.0,8.04,144.71999999999997,2014.02,755.7599999999999
9291,4.02,144,438,50,4.01,4.02,1,144.0,1,3.93,2005.0,4.02,201.0,1760.7599999999998,578.8799999999999
9292,4.02,208,63,7,3.93,4.02,2,208.0,1,3.93,2004.0,8.04,28.14,253.26,836.1599999999999
9293,4.35,1132,504,36,4.26,4.35,1,1132.0,1,3.93,1994.0,4.35,156.6,2192.4,4924.2
9294,4.01,464,986,93,3.97,4.01,1,464.0,1,3.93,2004.0,4.01,372.93,3953.86,1860.64
9295,4.17,343,427,35,3.9,4.17,1,371.5,2,3.93,2008.0,4.17,145.95,1780.59,1430.31
9296,4.09,288,187,8,3.92,3.94,1,232.0,2,3.93,2001.0,4.09,32.72,764.8299999999999,1177.92
9297,3.79,176,139,12,3.92,3.94,1,232.0,2,3.93,1995.0,3.79,45.48,526.8100000000001,667.04
9298,3.81,360,3328,246,3.73,3.76,1,375.1,10,3.93,2006.0,3.81,937.26,12679.68,1371.6
9299,3.81,320,1143,93,3.91,3.76,1,375.1,10,3.93,1999.0,3.81,354.33,4354.83,1219.2
9300,3.94,378,3215,197,3.73,3.76,1,375.1,10,3.93,2007.0,3.94,776.18,12667.1,1489.32
9301,3.74,363,1275,87,3.98,3.76,1,375.1,10,3.93,2006.0,3.74,325.38,4768.5,1357.62
9302,3.63,384,762,38,3.69,3.76,1,375.1,10,3.93,2000.0,3.63,137.94,2766.06,1393.92
9303,3.82,409,1245,95,3.78,3.76,1,375.1,10,3.93,1994.0,3.82,362.9,4755.9,1562.38
9304,3.68,396,682,67,3.91,3.76,1,375.1,10,3.93,1997.0,3.68,246.56,2509.76,1457.28
9305,3.64,348,260,17,3.66,3.76,1,375.1,10,3.93,1998.0,3.64,61.88,946.4,1266.72
9306,3.8,176,862,92,4.02,3.8,1,176.0,1,3.93,1996.0,3.8,349.6,3275.6,668.8
9307,3.61,48,23,2,3.94,3.61,1,48.0,1,3.93,2002.0,3.61,7.22,83.03,173.28
9308,3.8,336,919,82,3.93,3.7,1,325.0,2,3.93,2007.0,3.8,311.6,3492.2,1276.8
9309,3.92,304,857,61,3.94,4.09,1,266.25,4,3.93,2002.0,3.92,239.12,3359.44,1191.68
9310,4.13,240,3626,145,3.94,4.13,1,240.0,1,3.93,1999.0,4.13,598.85,14975.38,991.2
9311,4.26,239,122,11,3.87,4.09,1,266.25,4,3.93,2000.0,4.26,46.86,519.72,1018.14
9312,4.04,304,878,44,3.94,4.09,1,266.25,4,3.93,2000.0,4.04,177.76,3547.12,1228.16
9313,4.13,218,1946,96,3.94,4.09,1,266.25,4,3.93,1999.0,4.13,396.48,8036.98,900.34
9314,3.71,320,46,11,3.81,3.71,1,320.0,1,3.93,1998.0,3.71,40.81,170.66,1187.2
9315,4.12,128,60,2,4.35,4.12,1,128.0,1,3.93,1994.0,4.12,8.24,247.2,527.36
9316,4.37,128,567,50,4.04,4.37,1,128.0,1,3.93,2005.0,4.37,218.5,2477.79,559.36
9317,3.6,191,5,1,3.6,3.6,1,191.0,1,3.93,2003.0,3.6,3.6,18.0,687.6
9318,3.67,224,42,12,3.98,3.67,1,224.0,1,3.93,2007.0,3.67,44.04,154.14,822.0799999999999
9319,3.4,101,5,3,3.4,3.4,1,101.0,1,3.93,2004.0,3.4,10.2,17.0,343.4
9320,4.04,59,84,6,3.8,4.04,1,59.0,1,3.93,1996.0,4.04,24.24,339.36,238.36
9321,4.44,132,955,41,4.44,4.44,1,132.0,1,3.93,2005.0,4.44,182.04,4240.200000000001,586.08
9322,4.2,1536,37,2,3.95,4.2,1,1536.0,1,3.93,1999.0,4.2,8.4,155.4,6451.200000000001
9323,3.9,156,131,10,3.93,4.05,1,237.33,3,3.93,1998.0,3.9,39.0,510.9,608.4
9324,3.88,224,31,3,3.93,4.05,1,237.33,3,3.93,1990.0,3.88,11.64,120.28,869.12
9325,3.32,220,523,65,3.81,3.68,1,316.5,2,3.93,2005.0,3.32,215.8,1736.36,730.4
9326,3.45,96,38,2,3.58,3.45,1,96.0,1,3.93,1999.0,3.45,6.9,131.1,331.20000000000005
9327,4.0,292,3,0,4.0,4.0,1,292.0,1,3.93,2001.0,4.0,0.0,12.0,1168.0
9328,5.0,24,2,1,4.02,5.0,1,24.0,1,3.93,2003.0,5.0,5.0,10.0,120.0
9329,3.47,24,2,0,3.47,3.47,1,24.0,1,3.93,2005.0,3.47,0.0,6.94,83.28
9330,3.84,280,13,0,3.84,3.84,1,280.0,1,3.93,2007.0,3.84,0.0,49.92,1075.2
9331,3.9,152,37,1,3.69,3.9,1,152.0,1,3.93,2001.0,3.9,3.9,144.29999999999998,592.8
9332,3.73,202,764,82,3.84,3.73,1,202.0,1,3.93,2004.0,3.73,305.86,2849.72,753.46
9333,3.56,317,58,0,3.58,3.68,1,257.0,2,3.93,1995.0,3.56,0.0,206.48,1128.52
9334,3.79,197,22,1,3.94,3.68,1,257.0,2,3.93,2005.0,3.79,3.79,83.38,746.63
9335,0.0,336,0,0,0.0,0.0,1,336.0,1,3.93,1997.0,0.0,0.0,0.0,0.0
9336,3.74,64,196,31,4.04,3.7,1,60.0,4,3.93,1986.0,3.74,115.94,733.0400000000001,239.36
9337,3.61,64,8,1,3.87,3.7,1,60.0,4,3.93,1992.0,3.61,3.61,28.88,231.04
9338,3.82,64,214,23,4.04,3.7,1,60.0,4,3.93,1984.0,3.82,87.86,817.48,244.48
9339,3.65,48,110,15,4.04,3.7,1,60.0,4,3.93,1994.0,3.65,54.75,401.5,175.2
9340,3.44,368,36,9,3.44,3.44,1,368.0,1,3.93,2004.0,3.44,30.96,123.84,1265.92
9341,3.43,176,7,1,3.43,3.43,1,176.0,1,3.93,1993.0,3.43,3.43,24.01,603.6800000000001
9342,3.79,58,2164,147,3.88,3.79,1,58.0,1,3.93,1992.0,3.79,557.13,8201.56,219.82
9343,4.43,277,976,30,4.45,4.45,1,260.0,2,3.93,2005.0,4.43,132.89999999999998,4323.679999999999,1227.11
9344,3.95,320,3060,264,4.06,3.9,1,362.0,4,3.93,2006.0,3.95,1042.8,12087.0,1264.0
9345,3.92,370,45,10,3.96,3.9,2,362.0,4,3.93,2005.0,7.84,39.2,176.4,1450.4
9346,3.71,138,31467,3061,3.91,3.71,1,138.0,1,3.93,2001.0,3.71,11356.31,116742.57,511.98
9347,3.92,320,4245,347,3.89,3.9,2,362.0,4,3.93,2006.0,7.84,1360.24,16640.4,1254.4
9348,3.82,438,8361,819,3.97,3.9,1,362.0,4,3.93,2007.0,3.82,3128.58,31939.02,1673.16
9349,4.1,352,6,0,4.08,4.1,1,352.0,1,4.05,1973.0,4.1,0.0,24.6,1443.1999999999998
9350,4.5,180,56,10,4.55,4.55,1,185.2,5,4.05,2002.0,4.5,45.0,252.0,810.0
9351,4.55,184,20,2,4.55,4.55,1,185.2,5,4.05,2003.0,4.55,9.1,91.0,837.1999999999999
9352,4.56,188,20,1,4.55,4.55,1,185.2,5,4.05,2003.0,4.56,4.56,91.2,857.28
9353,4.56,182,22,2,4.55,4.55,1,185.2,5,4.05,2002.0,4.56,9.12,100.32,829.92
9354,4.57,192,22,1,4.55,4.55,1,185.2,5,4.05,2004.0,4.57,4.57,100.54,877.44
9355,4.21,270,226,17,3.92,4.29,1,385.4,5,3.93,1995.0,4.21,71.57,951.46,1136.7
9356,4.32,16,3,1,4.32,4.32,9,16.0,1,3.93,2005.0,38.88,4.32,12.96,69.12
9357,3.93,290,10337,1619,3.81,3.93,1,290.0,1,3.93,2006.0,3.93,6362.67,40624.41,1139.7
9358,3.73,393,148,17,3.89,3.78,2,298.0,5,3.93,1999.0,7.46,63.41,552.04,1465.89
9359,4.45,544,114,6,4.45,4.45,1,544.0,1,3.93,2010.0,4.45,26.700000000000003,507.3,2420.8
9360,3.88,160,76,2,3.92,3.88,1,160.0,1,3.93,2004.0,3.88,7.76,294.88,620.8
9361,4.08,360,11,0,4.02,4.08,1,360.0,1,3.93,2004.0,4.08,0.0,44.88,1468.8
9362,4.21,258,48,3,3.75,4.21,1,258.0,1,3.93,2005.0,4.21,12.63,202.08,1086.18
9363,3.79,384,1212,45,3.9,3.81,1,371.86,7,3.93,2005.0,3.79,170.55,4593.4800000000005,1455.36
9364,3.9,372,1484,67,3.9,3.81,1,371.86,7,3.93,2001.0,3.9,261.3,5787.599999999999,1450.8
9365,3.87,384,1320,58,3.9,3.81,1,371.86,7,3.93,2005.0,3.87,224.46,5108.400000000001,1486.08
9366,3.66,362,992,47,3.66,3.81,1,371.86,7,3.93,2002.0,3.66,172.02,3630.72,1324.92
9367,3.85,358,1471,61,3.9,3.81,1,371.86,7,3.93,2003.0,3.85,234.85,5663.35,1378.3
9368,3.77,384,1286,60,3.9,3.81,1,371.86,7,3.93,2003.0,3.77,226.2,4848.22,1447.68
9369,3.99,240,576,48,3.87,3.99,1,240.0,1,3.93,2002.0,3.99,191.52,2298.24,957.6
9370,4.05,579,20,1,3.93,4.05,1,579.0,1,3.93,1997.0,4.05,4.05,81.0,2344.95
9371,4.15,530,84085,2230,4.21,4.15,1,530.0,1,3.93,2004.0,4.15,9254.5,348952.75000000006,2199.5
9372,3.85,412,151,14,3.66,3.85,1,412.0,1,3.93,1986.0,3.85,53.9,581.35,1586.2
9373,3.48,235,74,8,3.83,3.75,2,421.53,15,3.93,1995.0,6.96,27.84,257.52,817.8
9374,3.42,386,12,1,4.0,3.42,1,386.0,1,3.93,2001.0,3.42,3.42,41.04,1320.12
9375,3.88,144,332,33,3.88,3.88,1,144.0,1,3.93,1900.0,3.88,128.04,1288.16,558.72
9376,3.72,88,304,36,4.03,3.72,1,88.0,1,3.93,2006.0,3.72,133.92000000000002,1130.88,327.36
9377,3.66,291,592,20,3.89,3.76,1,350.1,10,3.93,1984.0,3.66,73.2,2166.7200000000003,1065.06
9378,3.63,352,561,42,3.89,3.76,1,350.1,10,3.93,1995.0,3.63,152.46,2036.43,1277.76
9379,4.37,200,66426,8035,3.99,4.37,1,200.0,1,3.93,2006.0,4.37,35112.950000000004,290281.62,874.0
9380,3.82,128,19133,2279,3.99,3.93,1,155.0,2,3.93,2002.0,3.82,8705.779999999999,73088.06,488.96
9381,4.15,72,4162,332,3.99,4.12,1,70.0,3,3.93,2006.0,4.15,1377.8000000000002,17272.300000000003,298.8
9382,4.04,267,142149,8457,3.99,4.04,1,267.0,1,3.93,2008.0,4.04,34166.28,574281.96,1078.68
9383,4.05,68,8987,831,3.99,4.12,1,70.0,3,3.93,2005.0,4.05,3365.55,36397.35,275.4
9384,4.16,70,2973,202,3.99,4.12,1,70.0,3,3.93,2007.0,4.16,840.32,12367.68,291.2
9385,3.79,536,198,32,3.92,3.72,3,407.5,2,3.93,1994.0,11.37,121.28,750.42,2031.44
9386,3.29,220,12,1,3.29,3.29,1,220.0,1,3.93,2000.0,3.29,3.29,39.48,723.8
9387,4.36,480,21,2,3.93,4.36,1,480.0,1,3.93,1996.0,4.36,8.72,91.56,2092.8
9388,3.96,256,720,69,4.03,3.9,1,256.0,3,3.93,2003.0,3.96,273.24,2851.2,1013.76
9389,3.94,240,2378,271,4.03,3.9,1,256.0,3,3.93,2007.0,3.94,1067.74,9369.32,945.6
9390,3.8,272,911,118,3.94,3.9,1,256.0,3,3.93,2004.0,3.8,448.4,3461.8,1033.6
9391,3.76,224,4415,400,3.9,3.79,1,239.4,5,3.93,2004.0,3.76,1504.0,16600.399999999998,842.24
9392,3.52,128,46,1,3.64,3.79,1,239.4,5,3.93,2003.0,3.52,3.52,161.92,450.56
9393,3.8,125,7182,468,3.94,3.79,1,239.4,5,3.93,2006.0,3.8,1778.4,27291.6,475.0
9394,3.8,128,10,1,4.02,3.79,1,239.4,5,3.93,2002.0,3.8,3.8,38.0,486.4
9395,4.31,413,63,4,4.0,4.31,1,413.0,1,3.93,1996.0,4.31,17.24,271.53,1780.0299999999995
9396,4.02,365,850,92,3.92,4.0,1,488.0,2,3.93,2003.0,4.02,369.84,3416.9999999999995,1467.3
9397,3.72,139,307,33,4.06,3.72,1,139.0,1,3.93,1987.0,3.72,122.76,1142.04,517.08
9398,4.18,358,18802,519,3.93,4.18,1,423.57,7,3.93,2007.0,4.18,2169.42,78592.36,1496.4399999999998
9399,4.05,288,293,23,3.96,4.07,1,320.0,2,3.93,2012.0,4.05,93.15,1186.65,1166.4
9400,4.18,481,12808,453,3.89,4.18,1,423.57,7,3.93,2006.0,4.18,1893.54,53537.44,2010.58
9401,4.11,479,62767,1738,3.93,4.18,1,423.57,7,3.93,2005.0,4.11,7143.18,257972.37,1968.69
9402,4.22,384,15377,416,3.96,4.18,1,423.57,7,3.93,2004.0,4.22,1755.52,64890.94,1620.48
9403,4.26,400,35806,503,3.89,4.18,1,423.57,7,3.93,1994.0,4.26,2142.78,152533.56,1704.0
9404,4.2,292,71,8,3.76,4.2,1,292.0,1,3.93,2006.0,4.2,33.6,298.2,1226.4
9405,3.8,148,127,11,3.97,3.8,1,148.0,1,3.93,2007.0,3.8,41.8,482.6,562.4
9406,4.11,224,698,28,4.11,4.11,1,224.0,1,3.93,1998.0,4.11,115.08,2868.78,920.64
9407,3.84,96,117,7,3.93,3.84,1,96.0,1,3.93,2000.0,3.84,26.88,449.28,368.64
9408,3.98,798,63,13,3.93,3.98,1,798.0,1,3.93,2005.0,3.98,51.74,250.74,3176.04
9409,3.96,341,22055,1141,3.96,3.96,1,341.0,1,3.93,2007.0,3.96,4518.36,87337.8,1350.36
9410,4.06,448,5708,133,3.9,4.01,1,456.0,2,3.93,2002.0,4.06,539.9799999999999,23174.48,1818.88
9411,4.41,389,1778,36,3.94,4.16,1,432.44,9,3.93,2000.0,4.41,158.76,7840.98,1715.49
9412,4.21,290,2128,27,4.21,4.21,1,290.0,1,3.93,2006.0,4.21,113.67,8958.88,1220.9
9413,3.9,432,502,33,3.66,3.9,1,432.0,1,3.93,2006.0,3.9,128.7,1957.8,1684.8
9414,3.67,112,3,0,3.67,3.67,1,112.0,1,3.93,2006.0,3.67,0.0,11.01,411.04
9415,3.66,283,4393,432,3.83,3.66,1,283.0,1,3.93,2005.0,3.66,1581.12,16078.38,1035.78
9416,3.48,240,3,0,4.04,3.57,1,220.0,4,3.93,2005.0,3.48,0.0,10.44,835.2
9417,3.54,144,125,22,4.04,3.45,1,265.33,3,3.93,2002.0,3.54,77.88,442.5,509.76
9418,3.6,144,264,30,4.04,3.6,1,144.0,1,3.93,1995.0,3.6,108.0,950.4,518.4
9419,3.74,240,79,5,4.04,3.57,1,220.0,4,3.93,2005.0,3.74,18.700000000000003,295.46000000000004,897.6
9420,3.53,377,1,1,3.53,3.53,1,377.0,1,4.05,2000.0,3.53,3.53,3.53,1330.81
9421,4.36,32,12837,505,4.36,4.36,1,32.0,1,3.93,2006.0,4.36,2201.8,55969.32000000001,139.52
9422,3.91,32,817,34,3.86,3.91,1,32.0,1,3.93,2006.0,3.91,132.94,3194.4700000000003,125.12
9423,3.98,359,77530,4685,3.93,3.98,2,359.0,1,3.93,2000.0,7.96,18646.3,308569.4,1428.82
9424,3.98,317,1459,169,3.94,3.98,2,317.0,1,3.93,2000.0,7.96,672.62,5806.82,1261.66
9425,3.79,512,1477,90,4.0,3.79,2,487.0,2,3.93,2004.0,7.58,341.1,5597.83,1940.48
9426,3.79,462,92,15,4.15,3.79,2,487.0,2,3.93,2004.0,7.58,56.85,348.68,1750.98
9427,3.56,192,927,100,3.86,3.56,1,192.0,1,3.93,1995.0,3.56,356.0,3300.12,683.52
9428,3.61,416,127,10,3.94,3.61,1,416.0,1,3.93,1997.0,3.61,36.1,458.47,1501.76
9429,4.24,110,3738,241,4.09,3.94,1,250.12,16,3.93,1992.0,4.24,1021.84,15849.12,466.4
9430,3.95,48,390,98,3.96,3.95,1,48.0,1,3.93,2002.0,3.95,387.1,1540.5,189.6
9431,3.91,219,220309,9536,3.89,3.95,2,253.0,3,3.93,2006.0,7.82,37285.76,861408.1900000001,856.2900000000001
9432,4.17,462,811,68,3.85,4.17,1,462.0,1,3.93,2005.0,4.17,283.56,3381.87,1926.54
9433,4.26,499,113,12,4.26,3.93,1,383.44,9,3.93,1987.0,4.26,51.12,481.38,2125.74
9434,4.88,352,8,0,4.88,4.88,1,352.0,1,3.93,2001.0,4.88,0.0,39.04,1717.76
9435,3.62,355,26316,1968,3.92,3.61,1,277.8,5,3.93,2005.0,3.62,7124.16,95263.92,1285.1
9436,3.23,256,244,23,3.86,3.16,1,304.0,2,3.93,2001.0,3.23,74.29,788.12,826.88
9437,4.05,302,1044725,26279,3.92,3.88,2,286.83,6,3.93,2003.0,8.1,106429.95,4231136.25,1223.1
9438,4.0,344,2837,195,3.69,3.84,1,294.67,3,3.93,2003.0,4.0,780.0,11348.0,1376.0
9439,4.14,259,46,2,3.86,4.14,1,259.0,1,3.93,2006.0,4.14,8.28,190.44,1072.26
9440,3.52,240,19261,648,3.54,3.58,1,224.0,5,3.93,2002.0,3.52,2280.96,67798.72,844.8
9441,0.0,241,0,0,3.69,0.0,1,241.0,1,3.93,2006.0,0.0,0.0,0.0,0.0
9442,3.95,328,1103,96,3.95,3.84,2,307.67,3,3.93,2002.0,7.9,379.2000000000001,4356.85,1295.6
9443,3.72,220,630,48,3.98,3.84,1,294.67,3,3.93,2007.0,3.72,178.56,2343.6,818.4000000000001
9444,3.79,320,2256,182,3.98,3.84,1,294.67,3,3.93,2003.0,3.79,689.78,8550.24,1212.8
9445,4.24,126,92,17,4.39,4.24,1,126.0,1,3.93,1982.0,4.24,72.08,390.08,534.24
9446,3.09,352,194,40,3.86,3.16,1,304.0,2,3.93,2006.0,3.09,123.6,599.4599999999999,1087.6799999999998
9447,4.1,422,234,23,3.93,4.1,1,422.0,1,3.93,2001.0,4.1,94.3,959.4,1730.1999999999998
9448,4.62,304,2,0,3.98,4.62,1,304.0,1,3.93,1992.0,4.62,0.0,9.24,1404.48
9449,3.88,294,35155,832,3.79,3.88,2,294.0,1,3.93,2004.0,7.76,3228.16,136401.4,1140.72
9450,4.11,288,1818,55,4.03,4.11,1,288.0,1,3.93,2001.0,4.11,226.05,7471.98,1183.68
9451,3.84,360,198,11,3.91,3.84,1,360.0,1,3.93,1993.0,3.84,42.24,760.3199999999999,1382.4
9452,3.64,368,1932,131,3.96,3.64,1,368.0,1,3.93,2003.0,3.64,476.84,7032.4800000000005,1339.52
9453,3.84,336,1077,47,3.83,3.84,1,336.0,1,3.93,1990.0,3.84,180.48,4135.68,1290.24
9454,3.61,143,189,18,3.95,3.61,1,143.0,1,3.93,2004.0,3.61,64.98,682.29,516.23
9455,3.57,249,328,29,3.89,3.57,1,249.0,1,3.93,1995.0,3.57,103.53,1170.96,888.93
9456,4.14,242,1532,61,3.86,4.23,3,639.83,12,3.93,1999.0,12.419999999999998,252.54,6342.48,1001.88
9457,3.7,297,1329,60,3.9,3.75,1,299.5,4,3.93,2002.0,3.7,222.0,4917.3,1098.9
9458,4.07,327,6853,249,3.9,4.07,6,327.0,1,3.93,2004.0,24.42,1013.43,27891.710000000003,1330.89
9459,4.07,346,528,39,3.94,4.07,6,346.0,1,3.93,1996.0,24.42,158.73000000000002,2148.96,1408.22
9460,4.07,312,1189,86,4.11,4.07,6,324.0,2,3.93,2004.0,24.42,350.02000000000004,4839.2300000000005,1269.84
9461,4.07,336,655,67,3.99,4.07,6,324.0,2,3.93,2003.0,24.42,272.69,2665.8500000000004,1367.52
9462,4.13,72,4,0,3.72,4.13,1,72.0,1,3.93,2002.0,4.13,0.0,16.52,297.36
9463,4.13,508,3389,212,3.86,4.13,1,574.0,2,3.93,1994.0,4.13,875.56,13996.57,2098.04
9464,3.82,272,779,82,3.78,3.82,1,272.0,1,3.93,1995.0,3.82,313.24,2975.78,1039.04
9465,4.28,230,732,72,4.28,4.28,1,230.0,1,3.93,2001.0,4.28,308.16,3132.96,984.4
9466,4.08,704,143,26,3.88,4.08,1,704.0,1,3.93,1987.0,4.08,106.08,583.44,2872.32
9467,3.76,7,2,0,3.71,3.76,1,7.0,1,3.93,2002.0,3.76,0.0,7.52,26.32
9468,3.68,241,2043,167,3.89,3.73,1,299.0,4,3.93,2005.0,3.68,614.5600000000001,7518.240000000001,886.88
9469,4.36,912,858,12,3.98,3.89,1,337.82,11,3.93,2005.0,4.36,52.32000000000001,3740.88,3976.32
9470,3.95,344,3,0,3.87,3.89,2,337.82,11,3.93,2006.0,7.9,0.0,11.85,1358.8
9471,4.04,309,221,13,4.06,3.89,3,337.82,11,3.93,2003.0,12.12,52.52,892.84,1248.36
9472,4.04,352,17,0,4.01,3.98,1,335.33,3,3.93,2005.0,4.04,0.0,68.68,1422.08
9473,4.04,329,187,6,3.9,3.89,3,337.82,11,3.93,2003.0,12.12,24.24,755.48,1329.16
9474,4.22,128,56,8,4.11,4.22,1,128.0,1,3.93,2006.0,4.22,33.76,236.32,540.16
9475,3.82,257,588,107,3.94,3.82,1,257.0,1,3.93,2006.0,3.82,408.74,2246.16,981.74
9476,4.04,642,11169,272,3.93,4.15,1,596.5,4,3.93,2002.0,4.04,1098.88,45122.76,2593.68
9477,4.11,415,2414,131,3.96,4.11,1,415.0,1,3.93,2006.0,4.11,538.4100000000001,9921.54,1705.65
9478,4.17,132,1372,187,3.94,4.17,1,132.0,1,3.93,1991.0,4.17,779.79,5721.24,550.4399999999999
9479,3.63,194,166,10,3.55,3.63,1,194.0,1,3.93,2002.0,3.63,36.3,602.5799999999999,704.22
9480,4.37,512,1160,35,4.37,4.37,1,512.0,1,3.93,1980.0,4.37,152.95000000000002,5069.2,2237.44
9481,3.67,455,12101,495,3.9,3.67,1,455.0,1,3.93,2002.0,3.67,1816.65,44410.67,1669.85
9482,4.0,157,10,1,4.0,4.0,1,157.0,1,3.93,2004.0,4.0,4.0,40.0,628.0
9483,4.09,352,524,40,4.16,4.09,1,352.0,1,3.93,2002.0,4.09,163.6,2143.16,1439.6799999999998
9484,4.07,48,155,13,4.11,4.11,1,64.0,3,3.93,2006.0,4.07,52.91,630.85,195.36
9485,3.68,352,434,28,3.9,3.68,1,352.0,1,3.93,2004.0,3.68,103.04,1597.12,1295.36
9486,3.51,576,30,3,4.01,3.51,1,576.0,1,3.93,2002.0,3.51,10.53,105.3,2021.76
9487,3.82,247,62,9,3.76,3.93,2,383.44,9,3.93,1984.0,7.64,34.379999999999995,236.84,943.54
9488,3.86,128,188,16,3.88,3.86,3,128.0,1,3.93,1999.0,11.58,61.76,725.68,494.08
9489,3.86,139,2210,157,3.88,3.86,3,139.0,1,3.93,2003.0,11.58,606.02,8530.6,536.54
9490,3.81,5,33,1,4.11,3.81,1,5.0,1,3.93,2001.0,3.81,3.81,125.73,19.05
9491,3.82,192,54,12,3.88,3.82,1,192.0,1,3.93,1998.0,3.82,45.84,206.28,733.4399999999999
9492,3.99,176,580,64,3.87,3.99,3,176.0,1,3.93,2004.0,11.97,255.36,2314.2000000000003,702.24
9493,4.25,48,6307,64,4.04,4.25,1,48.0,1,3.93,2004.0,4.25,272.0,26804.75,204.0
9494,4.21,189,652,70,3.84,4.2,1,294.4,5,3.93,2005.0,4.21,294.7,2744.92,795.6899999999999
9495,4.21,189,59,7,3.87,4.2,1,294.4,5,3.93,2005.0,4.21,29.47,248.39,795.6899999999999
9496,3.86,323,634,30,3.96,3.82,1,329.5,2,3.93,2007.0,3.86,115.8,2447.24,1246.78
9497,3.58,480,6,0,3.68,3.58,1,480.0,1,3.93,2006.0,3.58,0.0,21.48,1718.4
9498,4.14,109,7,2,3.68,4.14,1,109.0,1,3.93,1967.0,4.14,8.28,28.98,451.26
9499,4.02,356,73,8,3.68,4.02,3,356.0,1,3.93,2000.0,12.06,32.16,293.46,1431.12
9500,4.3,573,417,5,4.3,4.1,1,561.38,8,3.93,1991.0,4.3,21.5,1793.1,2463.9
9501,4.35,156,91,15,4.21,4.35,1,156.0,1,3.93,2006.0,4.35,65.25,395.85,678.5999999999999
9502,3.87,320,1257,76,3.93,3.87,1,320.0,1,3.93,1994.0,3.87,294.12,4864.59,1238.4
9503,4.17,320,43,2,4.04,4.17,1,320.0,1,3.93,2006.0,4.17,8.34,179.31,1334.4
9504,4.07,202,9375,422,4.07,3.84,1,284.38,8,3.93,2001.0,4.07,1717.5400000000002,38156.25,822.1400000000001
9505,3.68,560,376,20,3.9,3.84,1,284.38,8,3.93,2001.0,3.68,73.60000000000001,1383.68,2060.8
9506,3.62,199,239,51,3.84,3.84,1,284.38,8,3.93,2002.0,3.62,184.62,865.1800000000001,720.38
9507,4.01,176,26588,538,3.89,3.84,1,284.38,8,3.93,2004.0,4.01,2157.38,106617.88,705.76
9508,4.1,144,122085,2156,3.89,3.84,1,284.38,8,3.93,2004.0,4.1,8839.599999999999,500548.5,590.4
9509,3.62,178,45863,2952,3.62,3.84,1,284.38,8,3.93,2005.0,3.62,10686.24,166024.06,644.36
