bookID,title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,others,publication_year
37525,Organizational Architecture: Designs for Changing Organizations,David A. Nadler/Robert B. Shaw/Marc S. Gerstein,4.62,304,2,0,Jossey-Bass,1,0,1992
37526,Henry V,William Shakespeare/Barbara A. Mowat/Paul Werstine/Michael Neill,3.88,294,35155,832,Washington Square Press,1,0,2004
37530,Erotism: Death and Sensuality,Georges Bataille/Mary Dalwood,4.11,288,1818,55,City Lights Publishers,1,0,2001
37534,The Weimar Republic: The Crisis of Classical Modernity,Detlev J.K. Peukert/Richard Deveson,3.84,360,198,11,Hill and Wang,1,0,1993
37536,Adam and Eve and Pinch Me,Ruth Rendell,3.64,368,1932,131,Vintage Crime/Black Lizard,1,0,2003
37538,A Pinch of Snuff (Dalziel & Pascoe  #5),Reginald Hill,3.84,336,1077,47,Dell,1,0,1990
37539,Egyptian Myth: A Very Short Introduction,Geraldine Pinch,3.61,143,189,18,Oxford University Press  USA,1,0,2004
37540,A Pinch of Poison (Hemlock Falls Mysteries  #3),Claudia Bishop,3.57,249,328,29,Berkley,1,0,1995
37546,Persuasion,Jane Austen,4.14,242,1532,61,Tor Classics,1,0,1999
37552,Beyond Seduction (Beyond Duet  #2),Emma Holly,3.7,297,1329,60,Jove,1,0,2002
37553,Sense and Sensibility,Jane Austen/Claire Lamont/James Kinsley,4.07,327,6853,249,Oxford University Press,1,0,2004
37554,Sense and Sensibility,Jane Austen/Claire Lamont/Ros Ballaster,4.07,346,528,39,Penguin Classics,1,0,1996
37558,Sense and Sensibility,Jane Austen/Laura Engel,4.07,312,1189,86,Barnes & Noble,1,0,2004
37560,Sense and Sensibility,Jane Austen/Laura Engel,4.07,336,655,67,Barnes  Noble Classics,1,0,2003
37561,One Flew Over the Cuckoo's Nest (SparkNotes Literature Guide),SparkNotes/Ken Kesey,4.13,72,4,0,SparkNotes,1,0,2002
37564,A Different Mirror: A History of Multicultural America,Ronald Takaki,4.13,508,3389,212,Back Bay Books,1,0,1994
37566,Trapped in the Mirror: Adult Children of Narcissists in Their Struggle for Self,Elan Golomb,3.82,272,779,82,William Morrow Paperbacks,1,0,1995
37569,The Buddha in Your Mirror: Practical Buddhism and the Search for Self,Woody Hochswender/Greg Martin/Ted Morino,4.28,230,732,72,Middleway Press,1,0,2001
37572,A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,4.08,704,143,26,Ballantine Books,1,0,1987
37573,They Do It With Mirrors,Agatha Christie/Rosemary Leach,3.76,7,2,0,MacMillan Audio,1,0,2002
37585,The Lemon Table,Julian Barnes,3.68,241,2043,167,Vintage,1,0,2005
37587,The Criminal Mastermind Collection  Bks 1-3 (Artemis Fowl  #1-3),Eoin Colfer,4.36,912,858,12,Miramax,1,0,2005
37592,Encuentro en el Ártico (Artemis Fowl  #2),Eoin Colfer,3.95,344,3,0,Debolsillo,0,1,2006
37594,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,309,221,13,Scholastic Inc.,1,0,2003
37595,El cubo B (Artemis Fowl  #3),Eoin Colfer/Ana Alcaina,4.04,352,17,0,Montena,0,1,2005
37598,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,329,187,6,Penguin Group,1,0,2003
37603,Forget Me Not: Photography and Remembrance,Geoffrey Batchen,4.22,128,56,8,Princeton Architectural Press,1,0,2006
37612,Monsoon Summer,Mitali Perkins,3.82,257,588,107,Laurel Leaf Library,1,0,2006
37619,Warlock (Ancient Egypt  #3),Wilbur Smith,4.04,642,11169,272,St. Martin's Paperbacks,1,0,2002
37623,Sea of Thunder: Four Commanders and the Last Great Naval Campaign 1941-1945,Evan Thomas,4.11,415,2414,131,Simon & Schuster,1,0,2006
37624,Gift from the Sea,Anne Morrow Lindbergh,4.17,132,1372,187,Pantheon Books,1,0,1991
37625,Wide Sargasso Sea: A Reader's Guide to Essential Criticism,Carl Plasa,3.63,194,166,10,Palgrave Macmillan,1,0,2002
37630,The Good Housekeeping Illustrated Cookbook,Good Housekeeping/Zoe Coulson,4.37,512,1160,35,Hearst Communications,1,0,1980
37638,Evelina,Frances Burney/Edward A. Bloom,3.67,455,12101,495,Oxford University Press,1,0,2002
37646,Dancing On Air,Frances Oliver,4.0,157,10,1,Ash-Tree Press,1,0,2004
37651,Holding On to the Air,Suzanne Farrell/Toni Bentley,4.09,352,524,40,University Press of Florida,1,0,2002
37656,The Turtle (The Lighthouse Family  #4),Cynthia Rylant/Preston McDaniels,4.07,48,155,13,Beach Lane Books,1,0,2006
37657,The Body in the Lighthouse,Katherine Hall Page,3.68,352,434,28,Avon,1,0,2004
37660,American Tragedy: Kennedy  Johnson  and the Origins of the Vietnam War,David E. Kaiser,3.51,576,30,3,Belknap Press,1,0,2002
37670,The Sun Also Rises,Ernest Hemingway,3.82,247,62,9,Scribner Book Company,1,0,1984
37673,The Call of the Wild,Jack London/Wendell Minor,3.86,128,188,16,Aladdin,1,0,1999
37674,The Call of the Wild,Jack London/Gary Paulsen,3.86,139,2210,157,Aladdin,1,0,2003
37675,The Call of the Wild and Three Other Klondike Stories,Jack London/Roger Dressler,3.81,5,33,1,Brilliance Audio,1,0,2001
37678,The Call of the Wild and Selected Stories: 100th Anniversary Ed.,Jack London/Alex Kershaw,3.82,192,54,12,Signet Classics,1,0,1998
37683,Fahrenheit 451,Ray Bradbury/Alfredo Crespo,3.99,176,580,64,Debolsillo,0,1,2004
37684,The Lion  the Witch and the Wardrobe (Chronicles of Narnia  #1),Hiawyn Oram/C.S. Lewis/Tudor Humphries,4.25,48,6307,64,HarperCollins,1,0,2004
37685,The Lion  the Witch and the Wardrobe (Chronicles of Narnia #2),C.S. Lewis/Pauline Baynes,4.21,189,652,70,HarperEntertainment,1,0,2005
37690,The Lion  the Witch and the Wardrobe (Narnia),C.S. Lewis/Pauline Baynes,4.21,189,59,7,HarperCollins Publishers,1,0,2005
37693,New Moon (Moon #6),Rebecca York,3.86,323,634,30,Berkley Sensation,1,0,2007
37694,Health: The Basics (Donatelle Series),Rebecca J. Donatelle,3.58,480,6,0,Benjamin-Cummings Publishing Company,1,0,2006
37698,Cliffsnotes on Eliot's Middlemarch,Brian Johnston/George Eliot/CliffsNotes,4.14,109,7,2,Cliffs Notes,1,0,1967
37700,Alice's Adventures in Wonderland,Lewis Carroll/Richard  Kelly,4.02,356,73,8,Broadview Press Inc,1,0,2000
37707,Anne of the Island and Tales of Avonlea,L.M. Montgomery,4.3,573,417,5,Gramercy,1,0,1991
37716,A Christmas Carol and The Night Before Christmas,Charles Dickens/Clement C. Moore/Arthur Rackham,4.35,156,91,15,Gramercy Books,1,0,2006
37722,In Search of Dracula: The History of Dracula and Vampires,Raymond T. McNally/Radu Florescu,3.87,320,1257,76,Mariner Books,1,0,1994
37726,The Annotated Charlotte's Web,E.B. White/Garth Williams/Peter F. Neumeyer,4.17,320,43,2,HarperCollins,1,0,2006
37731,Just as Long as We're Together,Judy Blume,4.07,202,9375,422,Macmillan Children's Books,1,0,2001
37734,Wifey / Smart Women,Judy Blume,3.68,560,376,20,Pocket Books,1,0,2001
37736,Forever...,Judy Blume,3.62,199,239,51,Atheneum/Richard Jackson Books,1,0,2002
37737,Fudge-a-Mania (Fudge  #4),Judy Blume,4.01,176,26588,538,Berkley,1,0,2004
37741,Tales of a Fourth Grade Nothing (Fudge  #1),Judy Blume,4.1,144,122085,2156,Berkley,1,0,2004
37743,Forever . . .,Judy Blume,3.62,178,45863,2952,Pan Childrens,1,0,2005
37744,Wifey,Judy Blume,3.36,304,11056,750,Berkley,1,0,2005
37750,Everything I Needed to Know about Being a Girl I Learned from Judy Blume,Jennifer O'Connell/Meg Cabot/Megan McCafferty/Melissa Senate/Diana Peterfreund/Stephanie Lessing/Laura Ruby/Erica Orloff/Stacey Ballis/Julie Kenner/Kristin Harmel/Jennifer Coburn/Elise Juska/Kyra Davis/Beth Kendrick/Berta Platas/Lynda Curnyn/Kayla Perrin/Cara Lockwood/Alison Pace/Megan Crane/Lara Deloza/Laura Caldwell/Shanna Swendson,3.47,275,1750,323,Pocket Books,1,0,2007
37751,BFF*: Just As Long As We're Together / Here's to You  Rachel Robinson (*Best Friends Forever),Judy Blume,4.26,512,479,64,Delacorte Books for Young Readers,1,0,2007
37766,Yosemite: Its Discovery  Its Wonder and Its People,Margaret Sanborn,3.96,289,23,2,Yosemite Conservancy,1,0,1989
37772,A Man of the People,Chinua Achebe,3.87,160,3294,208,Penguin Books,1,0,2016
37773,Collected Poems,Chinua Achebe,3.74,84,213,25,Anchor Books,1,0,2009
37774,Arrow of God (The African Trilogy  #3),Chinua Achebe,3.81,230,4198,300,Anchor Books,1,0,1989
37780,Anatomy of a Boyfriend (Anatomy  #1),Daria Snadowsky,3.41,259,4470,485,Delacorte Press,1,0,2007
37785,Lithium for Medea,Kate Braverman/Rick Moody,3.95,362,344,33,Seven Stories Press,1,0,2002
37790,Die Leiden des Jungen Werther,Johann Wolfgang von Goethe/R. Paulin,3.67,142,24,1,Bristol Classical Press,0,1,1998
37804,The Odyssey,Homer/George Herbert Palmer,3.76,239,242,25,Dover Publications,1,0,1998
37807,Caesar's Commentaries: On the Gallic War & On the Civil War,Gaius Julius Caesar/James H. Ford/W.A. McDevitte,4.12,340,424,31,El Paso Norte Press,1,0,2005
37808,The Conquest of Gaul,Gaius Julius Caesar/F.P. Long/Cheryl Walker,3.99,288,56,8,Barnes  Noble,1,0,2005
37811,The Assassination of Julius Caesar: A People's History of Ancient Rome,Michael Parenti,4.17,276,685,73,The New Press,1,0,2004
37813,Letters from the Earth: Uncensored Writings,Mark Twain/Bernard DeVoto/Henry Nash Smith,4.21,321,6568,376,Harper Perennial Modern Classics,1,0,2004
37815,Mark Twain: Selected Works,Mark Twain,4.22,690,41,1,Gramercy,1,0,1990
37817,The Blazing Center Study Guide: The Soul-Satisfying Supremacy of God in All Things,John Piper,4.3,112,20,0,Multnomah,1,0,2006
37819,The God of Small Things,Arundhati Roy,3.94,321,6667,722,HarperCollins,1,0,1997
37824,Balzac und die kleine chinesische Schneiderin,Dai Sijie,3.64,200,343,15,Piper Taschenbuch,0,1,2003
37826,The Wit &  Wisdom of Winston Churchill,James C. Humes/Richard M. Nixon,3.98,256,181,15,Harper Perennial,1,0,2007
37828,Winston Churchill,John Keegan,3.83,196,821,91,Viking Books,1,0,2002
37837,The Illustrated Garden Book: A New Anthology,Robin Lane  Fox/Vita Sackville-West/Freda Titford/Ken Kirkwood,4.19,192,1,1,Atheneum Books,1,0,1986
37847,The Long Hard Road Out of Hell,Marilyn Manson/Neil Strauss,3.89,275,22293,1141,It Books,1,0,1999
37848,Dissecting Marilyn Manson,Gavin Baddeley,3.86,192,526,9,Plexus Publishing,1,0,2007
37852,Marilyn Manson,Kurt Reighley,3.36,192,116,5,St. Martin's Griffin,1,0,1998
37854,Marilyn Manson: The Lonely Watchman,Richard D. Nelson,4.0,224,3,0,Xulon Press,1,0,2006
37857,Philosophical Papers: Volume 1  Human Agency and Language,Charles Taylor,4.35,304,52,1,Cambridge University Press,1,0,1985
37858,Sources of the Self: The Making of the Modern Identity,Charles Taylor,4.2,624,1355,54,Harvard University Press,1,0,1992
37860,The Ethics of Authenticity,Charles Taylor,3.92,152,697,49,Harvard University Press,1,0,1992
37861,Multiculturalism,Charles Taylor/Amy Gutmann/Michael Walzer/Susan R. Wolf/Shierry Weber Nicholsen/Kwame Anthony Appiah/Jürgen Habermas/Steven C. Rockefeller,3.8,192,341,17,Princeton University Press,1,0,1994
37863,Charles Taylor,Ruth  Abbey,3.6,220,14,0,Cambridge University Press,1,0,2004
37869,Built To Last: Building America's Amazing Bridges  Dams  Tunnels  and Skyscrapers (Built to Last),George Sullivan,4.12,128,24,6,Scholastic Nonfiction,1,0,2005
37875,The Art of the Start: The Time-Tested  Battle-Hardened Guide for Anyone Starting Anything,Guy Kawasaki,3.87,240,22375,402,Portfolio,1,0,2004
37877,Mandala Sand Art Kit,Walter Foster Creative Team,1.0,8,1,0,Walter Foster Publishing,1,0,2004
37892,The Death Shift: The True Story of Nurse Genene and the Texas Baby Murders,Peter Elkind,3.78,400,118,11,Onyx,1,0,1990
37900,Turn of the Cards (Wild Cards  #12),George R.R. Martin/Victor Milán,3.69,432,567,18,Spectra,1,0,1993
37902,Turn of the Cards,Georgina Grey,3.0,0,3,1,Fawcett Coventry,1,0,1979
37905,Dr. Seuss (First Biographies),Cheryl Carlson,4.33,24,14,1,Capstone Press,1,0,2005
37909,Go Jump in the Pool! (Macdonald Hall  #2),Gordon Korman,4.16,192,1419,38,Scholastic,1,0,1991
37911,Shipwreck (Island I),Gordon Korman/Holter Graham,3.8,0,103,14,Scholastic Audio Books,1,0,2007
37947,The Pusher (87th Precinct  #3),Ed McBain,3.9,192,1098,75,Orion Books,1,0,2003
37951,Eight Black Horses (87th Precinct  #38),Ed McBain/Mark T. Sullivan,3.92,336,734,40,Pocket Books,1,0,2003
37952,Fiddlers (87th Precinct  #55),Ed McBain/Otto Penzler,3.86,276,788,85,Mariner Books,1,0,2006
37954,The Last Dance (87th Precinct  #50),Ed McBain,3.69,336,752,57,Pocket Books,1,0,2000
37976,The Listener's Bible: NIV,Anonymous/Max McLean,4.6,77,28,3,Fellowship for the Performance,1,0,2001
37979,Information Technology for Management: Transforming Organizations in the Digital Economy,Efraim Turban/Dorothy Leidner/James C. Wetherbe/Ephraim McLean/Christy Cheung/Daniel Tse/Maggie Lew,3.93,724,109,3,John Wiley & Sons,1,0,2005
37986,A Search for What Makes Sense: Finding Faith,Brian D. McLaren/Steve Chalke,3.59,187,132,15,Zondervan Publishing Company,1,0,2007
37996,Police Brutality: An Anthology,Jill Nelson/Robin D.G. Kelley/Richard Austin/Flores Alexander Forbes/Ron Daniels/Frank Moss/Derrick A. Bell/Claude Andrew Clegg III/Katheryn K. Russell/Patricia J. Williams/Stanley Crouch/Ishmael Reed/Arthur Doye,3.8,320,47,6,W. W. Norton  Company,1,0,2001
37998,Reluctant Burglar (To Catch a Thief #1),Jill Elizabeth Nelson,3.67,345,177,27,Multnomah Books,1,0,2006
38004,Q: The Autobiography of Quincy Jones,Quincy Jones,4.09,432,639,51,Three Rivers Press (CA),1,0,2002
38012,Mansion On The Hill: Dylan Young Geffen Springsteen and the Head-on-Collision of Rock and Commerce,Fred Goodman,3.91,448,2,0,Pimlico,1,0,2003
38017,Lady on the Hill: How Biltmore Estate Became an American Icon,Howard E. Covington Jr.,3.91,331,414,60,Wiley,1,0,2006
38019,Hit Men: Power Brokers and Fast Money Inside the Music Business,Fredric Dannen/Erroll McDonald,3.94,432,689,44,Vintage,1,0,1991
38030,Savannah Blues (Weezie and Bebe Mysteries  #1),Mary Kay Andrews,3.99,404,16006,1049,Harper Paperbacks,1,0,2012
38042,The Last Shogun: The Life of Tokugawa Yoshinobu,Ryōtarō Shiba/Juliet Winters Carpenter,3.76,256,296,29,Kodansha America,1,0,2004
38044,Shōgun (Asian Saga  #1),James Clavell,4.39,1152,4902,299,Hodder & Stoughton,1,0,1999
38049,Whoreson,Donald Goines,4.32,320,1493,104,Holloway House,1,0,2000
38056,Crime Partners,Donald Goines,4.2,159,474,21,Holloway House,1,0,2000
38066,Jonah's Gourd Vine,Zora Neale Hurston,3.99,229,1679,82,Amistad,1,0,1990
38068,The Complete Stories,Zora Neale Hurston/Henry Louis Gates Jr./Sieglinde Lemke,4.25,336,756,45,Amistad,1,0,1996
38069,Zora Neale Hurston: A Literary Biography,Robert E. Hemenway/Alice Walker,4.1,408,103,9,University of Illinois Press,1,0,1980
38070,Zora Neale Hurston: Critical Perspectives Past And Present (Amistad Literary Series),Henry Louis Gates Jr./Kwame Anthony Appiah,4.2,238,24,0,Harper Paperbacks,1,0,2000
38075,The Tarot Cafe  #1,Sang-Sun Park,3.88,176,1829,85,TokyoPop,1,0,2017
38083,Photography's Other Histories,Christopher Pinney/Nicholas Peterson,3.83,296,24,2,Duke University Press Books,1,0,2003
38085,Photos of the Gods: The Printed Image and Political Struggle in India,Christopher Pinney,3.96,239,25,0,Reaktion Books,1,0,2004
38093,Antitrust Law,Richard A. Posner,4.0,304,33,1,University of Chicago Press,1,0,2001
38107,Case Closed: Lee Harvey Oswald and the Assassination of JFK,Gerald Posner,3.96,640,1194,107,Anchor Books,1,0,2003
38123,Sex and Reason,Richard A. Posner,3.91,458,76,13,Harvard University Press,1,0,1992
38128,Law and Literature,Richard A. Posner,3.61,432,95,6,Harvard University Press,1,0,1998
38150,Orlando: A Biography: Film Screenplay,Sally Potter/Virginia Woolf,4.07,75,84,7,Faber & Faber,1,0,2013
38153,Orlando Furioso: Part Two,Ludovico Ariosto/Barbara Reynolds,4.23,800,133,14,Penguin Classics,1,0,1977
38154,Orlando Furioso,Ludovico Ariosto/Guido Waldman,4.02,656,2339,64,Oxford University Press,1,0,1999
38155,A People's Tragedy: The Russian Revolution: 1891-1924,Orlando Figes,4.31,1024,2931,222,Penguin Books,1,0,1998
38169,Alas  Babylon,Pat Frank,4.08,323,33140,2614,Harper Perennial Modern Classics,1,0,2005
38175,The South Beach Diet: The Delicious  Doctor-Designed  Foolproof Plan for Fast and Healthy Weight Loss,Arthur Agatston,3.45,310,553,18,Rodale Books,1,0,2003
38180,On the Beach,Nevil Shute,3.94,296,28414,1744,House of Stratus,1,0,2002
38198,The Book of Merlyn: The Unpublished Conclusion to The Once & Future King,T.H. White,3.96,137,109,22,University of Texas Press (Austin/London),1,0,1977
38210,The Art of Happiness,Dalai Lama XIV/Howard C. Cutler,4.16,336,80161,2036,Riverhead Hardcover,1,0,1998
38211,The Art of Happiness at Work,Dalai Lama XIV/Howard C. Cutler,3.95,224,1615,95,Hodder Mobius,1,0,2005
38212,Zen and the Art of Happiness,Chris Prentiss,4.05,145,2955,270,Power Press,1,0,2006
38215,Lovingkindness: The Revolutionary Art of Happiness,Sharon Salzberg/Jon Kabat-Zinn,4.24,256,4373,144,Shambhala,1,0,2004
38228,Kaplan & Sadock's Synopsis of Psychiatry: Behavioral Sciences/Clinical Psychiatry,Benjamin James Sadock/Virginia Alcott Sadock,4.22,1500,246,9,LWW,1,0,2002
38230,How to Go to College Almost for Free  Updated,Ben R. Kaplan,3.45,400,111,11,Collins Reference,1,0,2001
38238,Australia,Kate Hemphill/Zoë Ross/Louise Bostock Lang,4.07,616,69,0,DK Publishing (Dorling Kindersley),1,0,2006
38242,Let's Go Australia on a Budget,Let's Go Inc.,3.93,784,9,2,Let's Go Publications,1,0,2006
38244,National Geographic Traveler: Australia,Roff Smith,3.8,400,9,2,National Geographic,1,0,1999
38262,Moll Flanders,Daniel Defoe/Mark Schorer/Georgina Sutton,3.52,339,35344,975,Wordsworth Editions,1,0,1993
38264,Moll Flanders,Daniel Defoe/Virginia Woolf,3.52,335,387,54,Modern Library,1,0,2002
38288,The Leatherstocking Tales  Vol. 2: The Pathfinder / The Deerslayer,James Fenimore Cooper/Blake Nevius,3.98,1051,130,12,Library of America,1,0,1985
38296,The Last of the Mohicans (The Leatherstocking Tales #2),James Fenimore Cooper,3.7,410,75121,1797,Bantam Classics,1,0,1982
38300,A River Runs Through It,Norman Maclean/Barry Moser,4.17,168,6495,388,University of Chicago Press,1,0,1989
38302,Empires of the Monsoon: A History of the Indian Ocean and Its Invaders,Richard Seymour Hall,4.39,608,67,12,HarperCollins Publishers,1,0,1998
38311,The Next Whole Earth Catalog: Access to Tools,Stewart Brand,4.45,608,24,0,Random House Inc.,1,0,1981
38313,Whole Earth Software Catalog,Stewart Brand,3.92,208,13,1,Doubleday Books,1,0,1984
38315,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,4.06,368,40155,1550,Random House Trade Paperbacks,1,0,2005
38330,El Borbah,Charles Burns,3.94,96,740,34,Fantagraphics,1,0,2006
38331,Big Baby,Charles Burns,3.96,96,1368,58,Fantagraphics,1,0,2007
38333,Black Hole,Charles Burns,3.84,368,38261,2037,Pantheon,1,0,2005
38336,Black Hole  tome 3: Visions,Charles Burns,4.0,63,3,0,Delcourt,0,1,2001
38337,Black Hole  tome 4 : Reine des lézards,Charles Burns,4.26,64,19,1,Delcourt,0,1,2002
38338,11-Sep,Noam Chomsky/Greg Ruggiero/Marili Margomenou/Miguel Mora/Natalie Levisalles/Il Manifesto/Hartford Courant/David Barsamian/Radio B92/Elise Fried/Peter Kreysler/Gionarle del Popolo/Michael Albert,3.73,140,3070,172,Seven Stories Press,1,0,2001
38339,Secrets  Lies and Democracy,Noam Chomsky/David Barsamian,3.98,128,934,27,Odonian Press,1,0,2002
38340,Syntactic Structures,Noam Chomsky/David W. Lightfoot,3.84,135,609,31,Walter de Gruyter,1,0,2012
38341,The Umbrella of US Power: The Universal Declaration of Human Rights & the Contradictions of US Policy,Noam Chomsky/Greg Ruggiero,3.96,80,155,7,Seven Stories Press,1,0,2002
38344,The Common Good,Noam Chomsky/David Barsamian/Arthur Naiman,4.01,190,435,18,Odonian Press,1,0,2002
38346,The Curious Sofa,Edward Gorey,4.18,64,296,20,Harcourt Brace & Company,1,0,1997
38376,LOVE MODE 11,Yuki Shimizu/志水 ゆき,4.37,182,4,0,ビブロス,0,1,2003
38379,Ring (Ring  #1),Kōji Suzuki/Robert B. Rohmer/Glynne Walley,3.82,282,11396,742,Vertical,1,0,2004
38385,The Ring Volume 4 Birthday,Kōji Suzuki/Sakura Mizuki,3.58,160,56,2,Dark Horse Manga,1,0,2005
38398,Strings  Conformal Fields  and M-Theory (Graduate Texts in Contemporary Physics),Michio Kaku,4.15,531,49,1,Springer,1,0,1999
38399,Introduction to Superstrings and M-Theory,Michio Kaku/Joseph L. Birman/H. Eugene Stanley/J.W. Lynn/M.P. Silverman/M. Voloshin,4.27,587,216,2,Springer,1,0,1999
38400,To Win a Nuclear War: The Pentagon's Secret War Plans,Michio Kaku/Daniel Axelrod,3.94,374,2,0,South End Press (Boston),1,0,1999
38401,Company,Max Barry,3.73,338,4938,404,Vintage,1,0,2007
38412,Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,Simon Singh,4.25,315,19473,692,Anchor,1,0,1998
