bookID,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
38737,4.2,371,4247,153,1,0,0,0,2001
38739,4.42,373,12580,197,1,0,0,0,1998
38746,4.16,112,529,56,1,0,0,0,2004
38747,3.89,560,5846,494,1,0,0,0,2003
38750,4.33,732,195,15,1,0,0,0,2000
38752,3.51,139,1223,104,1,0,0,0,1949
38755,4.21,575,232,6,1,0,0,0,2003
38756,4.22,774,419,10,1,0,0,0,2006
38761,3.96,80,686,54,1,0,0,0,1985
38769,4.24,144,400,29,1,0,0,0,1997
38773,4.05,589,171,6,1,0,0,0,1977
38775,3.89,112,696,34,1,0,0,0,2005
38786,4.47,223,41,3,1,0,0,0,2002
38787,4.05,128,28102,1511,1,0,0,0,1994
38788,4.19,191,337,45,1,0,0,0,1971
38803,4.0,224,4,1,1,0,0,0,2005
38804,5.0,222,1,0,1,0,0,0,2003
38826,3.52,312,22,2,1,0,0,0,2002
38827,4.09,429,34,6,1,0,0,0,2005
38830,3.23,224,29,7,1,0,0,0,1993
38835,3.81,336,3269,174,1,0,0,0,2002
38855,4.09,406,19207,1596,1,0,0,0,1999
38860,3.85,308,3147,118,1,0,0,0,2006
38874,3.89,336,698,36,1,0,0,0,2006
38892,3.41,222,541,57,1,0,0,0,2006
38898,4.33,174,3,0,1,0,0,0,1984
38905,3.47,127,15,1,1,0,0,0,1983
38911,3.34,240,49,5,1,0,0,0,2006
38913,3.59,208,3294,213,1,0,0,0,1996
38917,3.73,212,2323,161,1,0,0,0,2006
38918,4.16,160,324,16,1,0,0,0,2006
38924,3.58,352,444,51,1,0,0,0,2005
38925,4.15,256,304,31,1,0,0,0,2006
38928,3.84,384,1181,50,1,0,0,0,2006
38936,3.76,248,101,6,1,0,0,0,2005
38951,3.73,220,1853,232,1,0,0,0,2003
38955,3.83,180,70,3,1,0,0,0,2002
38970,3.88,144,214,8,1,0,0,0,2006
38977,4.08,159,465,21,1,0,0,0,2000
38980,3.78,283,216359,4137,1,0,0,0,2001
38986,3.83,144,450,12,1,0,0,0,2004
38988,3.95,207,2569,297,1,0,0,0,2007
38989,3.96,209,1435,101,1,0,0,0,2007
38990,4.08,240,48966,3928,1,0,0,0,2006
38992,3.83,216,6,1,1,0,0,0,2000
39000,4.32,560,3966,322,1,0,0,0,2006
39001,4.24,354,2221,151,1,0,0,0,2006
39004,3.42,344,38,2,0,0,1,0,2003
39020,4.02,541,56290,3238,1,0,0,0,2006
39022,4.09,350,11,1,1,0,0,0,1998
39026,3.87,370,21502,801,1,0,0,0,2007
39027,3.79,388,8699,410,1,0,0,0,2006
39028,3.93,388,21797,1002,1,0,0,0,2007
39030,4.01,464,32325,1044,1,0,0,0,2005
39031,4.25,629,34650,1722,1,0,0,0,2003
39033,4.18,564,26865,1228,1,0,0,0,2004
39034,3.8,363,1593,133,1,0,0,0,1987
39035,3.76,296,16,4,1,0,0,0,2006
39045,3.33,368,16763,1420,1,0,0,0,2003
39046,3.33,368,214,25,1,0,0,0,2003
39068,3.78,352,1116,125,1,0,0,0,2007
39077,4.05,91,1627,88,1,0,0,0,2000
39081,4.19,384,100,12,1,0,0,0,2006
39088,4.24,288,17,0,1,0,0,0,1997
39093,4.07,304,2611,105,1,0,0,0,2006
39097,3.84,416,1242,96,1,0,0,0,1999
39099,3.9,560,2218,104,1,0,0,0,2005
39101,3.57,160,268,25,1,0,0,0,2004
39102,4.42,512,1249,52,1,0,0,0,2007
39103,3.94,128,51,2,1,0,0,0,1985
39105,4.26,96,1743,134,1,0,0,0,1997
39106,4.35,40,6097,635,1,0,0,0,2005
39124,3.58,280,85,8,1,0,0,0,2000
39141,3.71,160,24,4,1,0,0,0,2004
39149,3.89,410,10168,1077,1,0,0,0,2006
39173,4.01,224,182,12,1,0,0,0,1993
39175,4.04,224,1536,134,1,0,0,0,1992
39177,4.06,120,178,24,1,0,0,0,1993
39180,4.39,450,39,3,1,0,0,0,1997
39181,4.22,326,9,1,1,0,0,0,2001
39191,3.92,190,951,85,0,0,0,1,1995
39201,4.67,124,9,0,1,0,0,0,2006
39213,3.98,80,254,57,1,0,0,0,2005
39242,4.1,456,9120,395,1,0,0,0,2000
39245,3.91,528,449,28,1,0,0,0,2000
39266,4.09,48,165,17,1,0,0,0,2001
39286,3.91,448,66,11,1,0,0,0,2006
39302,4.14,565,2732,79,1,0,0,0,2005
39303,4.24,435,2447,63,1,0,0,0,2005
39304,4.35,448,1878,36,1,0,0,0,2006
39305,3.44,286,5531,493,1,0,0,0,2004
39306,4.0,300,3173,133,1,0,0,0,2004
39307,4.27,490,2133,42,1,0,0,0,2006
39308,4.28,487,69,3,1,0,0,0,2006
39309,4.28,492,1993,38,1,0,0,0,2007
39311,3.69,184,15,0,1,0,0,0,2005
39315,3.75,77,12,0,1,0,0,0,1996
39317,3.5,78,6,1,1,0,0,0,1997
39339,4.31,208,34,1,1,0,0,0,1999
39346,3.97,288,5449,191,1,0,0,0,2006
39347,3.72,181,357,32,1,0,0,0,2005
39357,3.78,262,263,19,1,0,0,0,2005
39358,3.81,237,322,16,1,0,0,0,2005
39359,3.83,272,320,20,1,0,0,0,2004
39360,3.45,320,956,93,1,0,0,0,2007
39361,3.9,197,427,20,1,0,0,0,1960
39363,3.79,180,1097,71,1,0,0,0,1994
39365,3.34,288,23,2,1,0,0,0,2006
39382,4.83,320,6,1,1,0,0,0,2006
39392,3.57,369,586,52,1,0,0,0,2005
39396,4.04,313,2152,89,1,0,0,0,2003
39397,3.94,313,3048,168,1,0,0,0,2004
39398,4.06,374,2098,68,1,0,0,0,2004
39399,3.97,394,1742,108,1,0,0,0,2001
39400,3.86,354,2712,131,1,0,0,0,2005
39401,3.99,400,1786,90,1,0,0,0,2004
39402,3.91,371,1274,61,1,0,0,0,2002
39403,3.99,342,3488,207,1,0,0,0,2006
39418,4.44,432,38,1,1,0,0,0,2007
39433,3.77,544,647,67,1,0,0,0,2005
39440,3.12,96,51,3,1,0,0,0,2005
39441,2.82,144,44,8,1,0,0,0,2006
39442,3.56,136,277,28,1,0,0,0,2000
39444,3.38,95,11,1,1,0,0,0,2000
39470,3.82,128,1155,66,1,0,0,0,2003
39473,4.06,63,16,2,1,0,0,0,1997
39476,4.41,32,30,2,1,0,0,0,1996
39501,3.89,400,2134,99,1,0,0,0,2006
39503,3.86,295,104,12,1,0,0,0,2006
39504,3.75,251,1236,115,1,0,0,0,2005
39505,3.88,311,2063,103,1,0,0,0,2005
39506,3.83,304,2473,138,1,0,0,0,2005
39508,4.07,244,2383,115,1,0,0,0,2000
39509,3.95,197,347,36,1,0,0,0,2002
39510,3.89,384,2190,98,1,0,0,0,2005
39518,3.89,336,5227,400,1,0,0,0,2006
39526,3.63,254,247,28,1,0,0,0,2007
39535,3.9,352,192,29,1,0,0,0,2004
39539,4.15,480,7285,86,1,0,0,0,2004
39541,3.97,374,251,18,1,0,0,0,2001
39542,3.97,384,29553,254,1,0,0,0,2005
39543,4.0,279,4230,43,1,0,0,0,2005
39571,4.0,640,1,0,1,0,0,0,1999
39580,5.0,314,0,0,1,0,0,0,2000
39582,4.04,272,550,28,1,0,0,0,1991
39585,4.21,320,1179,141,1,0,0,0,2005
39622,4.01,320,925,42,1,0,0,0,2006
39623,4.02,305,1006,46,1,0,0,0,2006
39624,3.87,341,1734,98,1,0,0,0,2005
39625,3.74,352,126,8,1,0,0,0,2009
39632,3.97,215,728,6,1,0,0,0,2002
39633,3.97,208,436,6,1,0,0,0,2002
39636,3.94,240,1582,24,1,0,0,0,2002
39637,3.93,205,2262,50,1,0,0,0,2000
39638,4.03,222,784,12,1,0,0,0,2000
39639,3.97,224,490,5,1,0,0,0,2002
39640,3.97,214,644,11,1,0,0,0,2001
39660,4.43,96,725,42,1,0,0,0,2003
39661,4.64,184,2406,29,1,0,0,0,2004
39662,4.35,560,127648,2080,1,0,0,0,1995
39671,4.13,352,4934,223,1,0,0,0,1990
39685,3.96,288,1182,134,1,0,0,0,2006
39690,4.14,344,2662,214,1,0,0,0,2006
39692,4.18,476,6060,389,1,0,0,0,2003
39700,3.83,464,146,7,1,0,0,0,2005
39707,4.5,274,8,1,1,0,0,0,1991
39724,3.82,48,20,1,1,0,0,0,2000
39733,3.89,37,9,0,1,0,0,0,1993
39747,4.03,320,426,37,1,0,0,0,2006
39748,4.09,247,207,23,1,0,0,0,2002
39749,3.9,253,206,13,0,1,0,0,2002
39763,4.28,208,114,8,1,0,0,0,1974
39771,4.36,72,38,4,1,0,0,0,2005
39773,3.99,288,1937,105,1,0,0,0,2006
39774,4.13,160,1818,85,1,0,0,0,2002
39784,3.81,176,227,8,1,0,0,0,1993
39785,3.74,144,10,1,1,0,0,0,1993
39792,3.93,325,14322,521,1,0,0,0,2006
39793,3.85,375,8359,483,1,0,0,0,2006
39795,3.72,326,17060,1016,1,0,0,0,2004
39796,4.07,432,15178,574,1,0,0,0,2003
39797,3.91,406,5341,314,0,0,1,0,2005
39799,4.09,450,11885,481,1,0,0,0,2003
39801,3.84,576,12367,709,1,0,0,0,2003
39806,4.33,600,127,16,1,0,0,0,2002
39819,3.86,320,64,6,1,0,0,0,2006
39820,3.76,304,70,6,1,0,0,0,2004
39822,3.52,267,97,13,1,0,0,0,2003
39823,3.95,304,61,10,1,0,0,0,2004
39829,5.0,240,2,0,1,0,0,0,2007
39836,4.36,167,317,19,1,0,0,0,2006
39849,4.28,301,2551,84,1,0,0,0,1995
39855,3.91,174,88,11,1,0,0,0,1989
39872,3.92,240,5067,897,1,0,0,0,2005
39876,3.96,40,1019,189,1,0,0,0,2007
39889,4.16,320,196,14,1,0,0,0,2005
39899,3.96,128,26,1,1,0,0,0,1995
39902,4.28,378,359,25,1,0,0,0,2003
39904,4.0,192,38,1,1,0,0,0,1994
39905,3.74,152,28,1,1,0,0,0,2001
39906,4.56,192,80,10,1,0,0,0,1990
39910,4.28,320,8552,248,1,0,0,0,2001
39913,3.89,352,1031,27,1,0,0,0,2005
39916,3.88,368,11891,534,1,0,0,0,2005
39926,3.89,368,16760,909,1,0,0,0,2002
39933,3.65,314,16550,1826,1,0,0,0,2014
39934,3.77,297,7914,1094,1,0,0,0,2007
39936,3.49,352,1782,268,1,0,0,0,2004
39937,3.35,314,2948,383,1,0,0,0,2006
39941,3.7,272,370,47,1,0,0,0,2003
39959,4.32,0,90,5,1,0,0,0,2006
39961,4.09,288,1598,168,1,0,0,0,1992
39963,3.94,160,30141,2106,1,0,0,0,2004
39969,4.0,42,1,0,1,0,0,0,2006
39970,3.78,192,561,37,1,0,0,0,2001
39980,4.11,160,26143,1638,1,0,0,0,2002
39988,4.31,240,541914,11576,1,0,0,0,1998
39989,3.74,176,3061,215,1,0,0,0,2002
39993,4.0,384,46,5,1,0,0,0,2004
39994,3.68,312,51,10,1,0,0,0,2004
40003,4.14,711,3103,46,1,0,0,0,1972
40004,4.13,592,19,2,1,0,0,0,2005
40005,3.68,359,204,18,1,0,0,0,2003
40007,3.83,256,91,11,1,0,0,0,2001
40010,3.89,248,129,17,1,0,0,0,1992
40012,4.29,2021,185,8,1,0,0,0,2005
40016,3.86,111,9101,126,1,0,0,0,1992
40020,3.79,320,11355,571,1,0,0,0,2001
40021,3.61,192,3335,142,1,0,0,0,2004
40022,4.11,300,1356,32,1,0,0,0,2006
40023,3.91,105,136,11,1,0,0,0,2000
40024,4.06,498,126669,5578,1,0,0,0,2006
40030,3.34,158,27,2,1,0,0,0,2000
40031,3.63,633,139,14,1,0,0,0,1994
40033,4.06,432,27,2,1,0,0,0,1981
40042,4.13,48,135,37,1,0,0,0,2005
40048,4.02,430,6,0,0,1,0,0,2002
40049,3.67,176,1219,105,1,0,0,0,2000
40051,3.37,288,3765,550,1,0,0,0,1999
40053,3.64,476,36,3,1,0,0,0,2006
40054,3.68,258,248,43,1,0,0,0,2000
40067,3.7,463,30574,3534,1,0,0,0,2006
40070,3.71,288,163,18,1,0,0,0,1994
40076,4.07,144,59,5,1,0,0,0,2006
40081,3.96,304,5717,417,1,0,0,0,2005
40090,3.93,916,5983,724,1,0,0,0,2007
40100,3.76,304,5226,771,1,0,0,0,2003
40102,3.93,296,437507,12937,1,0,0,0,2007
40106,4.25,40,546,113,1,0,0,0,2004
40127,3.72,351,5473,230,1,0,0,0,2007
40128,3.93,432,70,2,1,0,0,0,1999
40130,4.26,696,56,4,0,0,0,1,2003
40132,4.17,336,120,4,1,0,0,0,2001
40138,3.39,290,30,4,1,0,0,0,2002
40139,3.48,286,1066,74,1,0,0,0,2002
40143,3.91,299,237,48,1,0,0,0,2007
40145,4.4,406,533,112,1,0,0,0,2000
40146,3.33,275,36,6,1,0,0,0,1987
40152,3.21,360,4791,443,1,0,0,0,2006
40153,4.04,83,2112,96,1,0,0,0,2000
40155,4.1,978,79,13,0,1,0,0,2002
40156,3.88,220,97,17,1,0,0,0,1998
40157,3.78,160,923,112,1,0,0,0,2006
40158,4.19,362,31060,2786,1,0,0,0,2006
40159,4.37,387,28480,2309,1,0,0,0,2006
40160,3.96,432,3464,153,1,0,0,0,2005
40174,4.45,352,1373,93,1,0,0,0,2003
40180,4.0,408,6,3,1,0,0,0,2003
40184,4.0,240,9980,254,1,0,0,0,2000
40187,3.64,91,405,52,1,0,0,0,2005
40189,3.96,207,54963,2554,1,0,0,0,1991
40199,3.96,222,194,34,1,0,0,0,2005
40200,3.89,835,27961,2183,1,0,0,0,2003
40208,3.33,240,517,37,1,0,0,0,2006
40209,3.66,272,2476,32,1,0,0,0,2001
40214,4.2,753,454,37,1,0,0,0,2006
40215,3.43,269,2561,277,1,0,0,0,2006
40217,4.25,703,15897,381,1,0,0,0,2007
40219,3.53,256,1944,93,1,0,0,0,2000
40220,3.7,404,2868,127,1,0,0,0,2006
40223,4.36,702,29409,689,1,0,0,0,2004
40226,4.0,128,42,3,1,0,0,0,1997
40259,4.5,456,10,2,1,0,0,0,2005
40260,4.05,312,86,11,1,0,0,0,1994
40262,4.18,280,4,1,1,0,0,0,1991
40264,4.33,308,3,1,1,0,0,0,2004
40271,3.73,381,13694,231,1,0,0,0,2005
40273,3.95,482,162,9,1,0,0,0,2003
40276,3.93,336,14,1,1,0,0,0,2002
40277,3.78,416,324,18,1,0,0,0,2006
40281,4.21,422,1202,79,1,0,0,0,2004
40284,3.41,378,64,2,1,0,0,0,1995
40286,3.84,228,69,2,1,0,0,0,2013
40287,3.38,336,4984,202,1,0,0,0,2003
40289,4.07,363,17911,111,1,0,0,0,1989
40291,3.89,345,3,0,1,0,0,0,2002
40293,3.97,402,12940,894,1,0,0,0,2016
40295,3.75,319,1312,81,1,0,0,0,1995
40296,3.84,528,31,7,1,0,0,0,1988
40297,3.81,332,257,22,1,0,0,0,2000
40299,3.9,252,14,1,1,0,0,0,2000
40303,3.59,448,7469,689,1,0,0,0,1994
40304,3.85,463,8064,299,1,0,0,0,1992
40312,3.67,249,9669,315,1,0,0,0,2011
40314,3.65,244,11448,338,1,0,0,0,2005
40318,3.68,234,10077,486,1,0,0,0,2014
40326,4.45,792,219,11,1,0,0,0,2007
40328,3.83,344,12363,278,1,0,0,0,2004
40329,3.62,374,28987,1090,1,0,0,0,2005
40331,4.17,320,94990,1581,1,0,0,0,2004
40335,3.83,344,11280,223,1,0,0,0,2003
40338,3.65,5,95,22,1,0,0,0,2005
40339,3.67,5,93,26,1,0,0,0,2004
40342,4.11,325,2509,292,1,0,0,0,2007
40343,4.29,0,101,3,1,0,0,0,2016
40347,4.17,339,155,13,1,0,0,0,2003
40359,4.19,324,307,28,1,0,0,0,2001
40360,3.62,6,79,29,1,0,0,0,2006
40361,3.77,226,353,33,1,0,0,0,1999
40364,3.56,434,1495,92,1,0,0,0,2000
40372,3.7,179,1235,66,1,0,0,0,2001
40376,3.82,191,2812,61,1,0,0,0,1979
40378,3.83,0,5147,157,1,0,0,0,2005
40379,3.86,6,9350,345,1,0,0,0,2001
40384,3.78,160,2601,58,1,0,0,0,1980
40385,3.85,160,3949,80,1,0,0,0,1979
40386,3.84,239,3169,77,1,0,0,0,1984
40387,3.75,160,6313,233,1,0,0,0,1986
40388,3.82,167,3703,78,1,0,0,0,1985
40395,3.81,186,38926,2355,1,0,0,0,2007
40421,3.7,246,9,0,1,0,0,0,1991
40424,4.14,848,29,1,1,0,0,0,1988
40425,3.9,324,31734,1573,1,0,0,0,2003
40436,3.93,229,4251,525,1,0,0,0,2005
40437,3.73,276,1198,110,1,0,0,0,2004
40440,3.96,406,239809,18865,1,0,0,0,2006
40450,3.59,464,5593,264,1,0,0,0,2005
40451,3.47,144,302,33,1,0,0,0,2006
40452,3.79,144,617,43,1,0,0,0,2005
40459,3.88,369,210,37,1,0,0,0,1977
40460,3.84,368,60,10,1,0,0,0,2006
40465,3.93,272,9900,561,1,0,0,0,2006
40468,4.13,425,232,13,1,0,0,0,1996
40470,4.09,292,17475,946,1,0,0,0,1999
40473,4.07,776,917,130,1,0,0,0,2004
40478,4.07,777,160,18,1,0,0,0,1991
40482,4.11,368,15619,523,1,0,0,0,1997
40483,3.32,199,12840,997,1,0,0,0,1981
40484,3.32,224,446,52,1,0,0,0,1998
40485,3.78,384,138,22,1,0,0,0,2003
40487,3.96,160,24,1,1,0,0,0,2001
40490,4.54,223,9476,247,1,0,0,0,1975
40491,4.22,318,1372,113,1,0,0,0,2006
40492,4.18,291,1900,55,1,0,0,0,2004
40493,4.0,544,59723,1733,1,0,0,0,2002
40496,4.18,448,12351,1041,1,0,0,0,2001
40502,4.27,352,413,24,1,0,0,0,1986
40504,3.75,384,309,20,1,0,0,0,1997
40526,3.96,399,13760,1624,1,0,0,0,2012
40528,3.77,505,302,30,1,0,0,0,2006
40530,3.77,505,7574,194,1,0,0,0,2001
40531,4.12,160,4272,260,1,0,0,0,2015
40532,4.13,321,2959,187,1,0,0,0,2015
40536,3.32,314,16,4,1,0,0,0,2005
40540,3.96,1008,590,31,1,0,0,0,2004
40543,3.72,913,158,12,1,0,0,0,2005
40549,3.55,436,145,6,1,0,0,0,2006
40551,3.55,456,12,2,1,0,0,0,2004
40573,3.43,349,67,2,1,0,0,0,2005
40582,3.44,161,9,1,1,0,0,0,2006
40597,3.0,144,8,1,1,0,0,0,2004
40604,3.74,704,96,11,1,0,0,0,2004
40609,3.65,440,1078,76,0,0,0,1,2006
40620,3.62,320,691,63,1,0,0,0,2005
40622,4.05,1284,357,16,1,0,0,0,2007
40625,4.12,534,995,32,1,0,0,0,1982
40626,4.0,1040,62,4,1,0,0,0,2004
40630,4.27,312,2088,96,1,0,0,0,1981
40631,4.17,1392,3394,163,1,0,0,0,1998
40636,3.95,224,308,19,1,0,0,0,1995
40640,4.25,320,85,3,1,0,0,0,1987
40646,4.0,224,25,2,1,0,0,0,2005
40663,4.11,288,334,15,1,0,0,0,1999
40664,3.18,384,683,76,1,0,0,0,2003
40694,4.18,147,991,52,1,0,0,0,2001
40700,4.08,158,1379,103,1,0,0,0,2003
40706,2.67,260,3,1,1,0,0,0,1998
40710,4.18,575,13546,371,1,0,0,0,2006
40718,4.13,389,1332,75,1,0,0,0,2005
40763,3.86,328,2820,103,1,0,0,0,2006
40789,4.24,383,644,78,1,0,0,0,2006
40790,4.08,32,318,40,1,0,0,0,1997
40792,4.13,32,518,102,1,0,0,0,2005
40795,4.09,112,3809,105,1,0,0,0,1974
40798,3.86,184,131,8,1,0,0,0,1997
40806,3.83,275,7545,388,1,0,0,0,2002
40807,3.8,46,20,4,1,0,0,0,2003
40816,3.57,328,53,5,1,0,0,0,2001
40821,3.74,32,58,6,1,0,0,0,1990
40833,4.0,182,893,99,1,0,0,0,2000
40836,4.35,208,16,2,1,0,0,0,2002
40859,4.0,200,30,2,1,0,0,0,2005
40863,4.04,503,29,6,1,0,0,0,1993
40868,4.25,446,1134,44,1,0,0,0,1997
40870,3.59,204,276,20,1,0,0,0,2007
40877,3.93,436,130,16,1,0,0,0,1983
40880,4.15,232,13,2,1,0,0,0,2000
40884,3.69,219,286,13,1,0,0,0,1981
40888,4.02,448,8,2,1,0,0,0,2001
40889,3.8,224,894,54,1,0,0,0,2004
40891,3.79,115,841,43,1,0,0,0,1986
40893,4.15,426,1825,71,1,0,0,0,1991
40894,3.55,300,409,23,1,0,0,0,1999
40911,4.3,397,653,19,1,0,0,0,1997
40912,4.16,407,10,2,1,0,0,0,1987
40913,3.7,182,43,4,1,0,0,0,1989
40914,3.9,174,282,16,1,0,0,0,1980
40919,3.72,260,436,95,1,0,0,0,2005
40922,3.94,253,64,5,1,0,0,0,1972
40923,4.19,555,38131,911,1,0,0,0,2002
40928,3.7,272,146,10,1,0,0,0,1970
40929,4.23,780,36847,1461,1,0,0,0,2001
40941,4.08,672,892,59,1,0,0,0,2004
40951,4.53,514,15,2,1,0,0,0,2002
40958,3.97,320,6412,154,1,0,0,0,2001
40969,4.02,229,583,70,1,0,0,0,2004
40989,3.54,224,442,78,1,0,0,0,2007
40992,4.02,413,13211,883,1,0,0,0,1994
40995,4.32,411,9426,351,1,0,0,0,1994
40996,3.86,587,2595,104,1,0,0,0,2006
40997,4.01,320,1063,60,1,0,0,0,2006
41005,4.24,304,213,24,1,0,0,0,2005
41028,3.86,250,14,0,1,0,0,0,2006
41033,3.55,448,100,13,1,0,0,0,2004
41044,0.0,32,0,1,1,0,0,0,1989
41046,3.75,416,42,2,1,0,0,0,1979
41053,4.0,394,8,1,1,0,0,0,2002
41054,3.4,360,9,0,1,0,0,0,2001
41055,3.95,376,3654,148,1,0,0,0,2000
41069,3.96,672,12560,387,1,0,0,0,1999
41070,3.95,288,2945,125,1,0,0,0,1995
41071,4.0,400,2,0,1,0,0,0,1999
41072,3.72,132,92,11,1,0,0,0,2002
41073,2.92,800,11,1,1,0,0,0,1995
41074,3.95,388,3568,284,1,0,0,0,2003
41081,3.37,172,58,3,1,0,0,0,1975
41085,3.71,416,25,3,1,0,0,0,1984
41086,3.56,156,238,16,1,0,0,0,1982
41087,3.44,206,288,22,1,0,0,0,1984
41088,3.11,159,34,5,1,0,0,0,1982
41089,4.17,672,91,6,1,0,0,0,1993
41090,3.93,512,128,12,1,0,0,0,2007
41091,3.83,208,38,8,1,0,0,0,1984
41092,3.55,214,37,6,1,0,0,0,1984
41093,3.77,216,164,14,1,0,0,0,1984
41097,3.77,560,231,19,1,0,0,0,1998
41098,4.09,352,3633,142,1,0,0,0,2006
41103,3.93,72,42,4,1,0,0,0,2003
41105,3.92,246,424,54,1,0,0,0,2004
41111,4.29,160,52,4,1,0,0,0,2000
41117,4.13,368,0,0,1,0,0,0,1988
41120,3.66,388,1642,136,1,0,0,0,2007
41121,3.69,640,2099,155,1,0,0,0,2007
41125,3.7,400,1194,78,1,0,0,0,1995
41126,3.78,672,2248,165,1,0,0,0,1999
41128,3.75,384,2457,170,1,0,0,0,1995
41129,3.54,393,3044,339,1,0,0,0,2005
41130,3.78,336,1208,89,1,0,0,0,1995
41134,3.55,352,448,37,1,0,0,0,1996
41150,3.71,472,33,1,0,1,0,0,2007
41154,2.93,176,195,11,1,0,0,0,2006
41179,4.39,328,1768,93,1,0,0,0,2015
41193,3.81,371,53322,2358,1,0,0,0,2003
41203,3.76,240,53,7,1,0,0,0,2006
41217,4.31,256,67,7,1,0,0,0,2004
41219,3.89,555,62580,3465,1,0,0,0,1991
41226,3.86,407,1234,67,1,0,0,0,2004
41231,3.7,210,3095,305,1,0,0,0,2000
41232,3.52,236,61,3,1,0,0,0,2006
41250,3.78,336,2121,202,1,0,0,0,2005
41258,2.75,192,4,0,1,0,0,0,1931
41261,3.04,224,181,19,1,0,0,0,2000
41264,3.12,208,144,25,1,0,0,0,2006
41270,4.09,224,23,3,1,0,0,0,1992
41273,3.23,0,17,4,1,0,0,0,1995
41278,3.85,223,77,10,1,0,0,0,1997
41304,4.13,640,888,45,1,0,0,0,1998
41307,4.04,152,87,6,0,1,0,0,1999
41315,3.88,304,4715,303,1,0,0,0,2000
41317,3.81,144,38,8,1,0,0,0,2001
41329,4.17,321,5390,614,1,0,0,0,2007
41330,4.21,282,1389,15,1,0,0,0,1989
41331,4.19,368,1355,15,1,0,0,0,1988
41334,4.22,472,4404,54,1,0,0,0,1987
41335,4.21,432,2756,31,1,0,0,0,2011
41336,3.75,384,339,4,1,0,0,0,2001
41340,4.24,288,305,4,1,0,0,0,2004
41342,4.15,196,1473,22,1,0,0,0,2004
41344,4.23,288,283,5,1,0,0,0,2004
41348,3.38,449,555,115,1,0,0,0,2007
41361,3.69,134,128,15,1,0,0,0,2003
41363,4.48,1312,373,18,1,0,0,0,1996
41369,4.05,528,93,5,1,0,0,0,1990
41371,3.93,384,3625,189,1,0,0,0,2005
41376,3.57,253,6,2,1,0,0,0,1989
41378,3.0,188,12,4,1,0,0,0,1996
41379,3.97,320,5456,619,1,0,0,0,2001
41394,3.22,279,109,25,1,0,0,0,2006
41404,4.5,290,1,0,1,0,0,0,1990
41416,3.66,354,186,25,1,0,0,0,2006
41423,3.77,368,9043,617,1,0,0,0,2005
41424,4.05,256,63876,3744,1,0,0,0,1993
41426,3.81,464,189,19,1,0,0,0,2003
41430,3.59,256,463,19,1,0,0,0,1987
41446,4.05,256,3,0,1,0,0,0,1983
41451,4.21,227,71,7,1,0,0,0,1985
41457,3.86,256,7097,292,1,0,0,0,1998
41459,4.0,112,117,24,1,0,0,0,1999
41460,4.27,75,10,2,1,0,0,0,2002
41463,4.36,238,466,31,1,0,0,0,2005
41464,4.28,356,997,27,1,0,0,0,1995
41468,4.58,120,183,19,1,0,0,0,2004
41473,3.73,576,152,9,1,0,0,0,2001
41474,3.85,512,98,9,1,0,0,0,2001
41485,3.82,318,545,69,1,0,0,0,2007
41486,3.41,261,4844,433,1,0,0,0,2006
41487,3.87,472,11128,599,1,0,0,0,2006
41488,3.73,32,353,38,1,0,0,0,2007
41489,3.61,292,7116,276,1,0,0,0,2001
41490,3.87,387,17988,569,1,0,0,0,2002
41491,3.6,256,4041,179,1,0,0,0,2001
41492,3.82,434,11739,485,1,0,0,0,2004
41495,4.25,352,261,14,1,0,0,0,2004
41497,3.62,221,1113,183,1,0,0,0,2006
41502,3.91,494,17271,776,1,0,0,0,2007
41503,4.12,293,240,16,1,0,0,0,1990
41504,3.25,230,28,1,1,0,0,0,2006
41505,4.14,256,68,1,1,0,0,0,1990
41506,3.98,336,405,45,1,0,0,0,2006
41513,3.91,551,20,1,1,0,0,0,1989
41518,4.08,425,81,10,1,0,0,0,1997
41536,4.17,346,3799,361,1,0,0,0,1998
41537,3.91,496,738,72,1,0,0,0,2006
41538,4.34,515,1862,124,1,0,0,0,2002
41539,3.94,597,2679,365,1,0,0,0,2006
41541,3.89,368,441,58,1,0,0,0,2006
41544,3.57,512,11,3,1,0,0,0,2004
41551,3.15,586,421,110,1,0,0,0,2004
41555,3.89,352,128,6,1,0,0,0,2000
41559,3.69,12,111,11,1,0,0,0,1997
41567,4.11,368,1185,89,1,0,0,0,2006
41573,4.26,128,518,48,1,0,0,0,2007
41576,3.64,112,55,6,1,0,0,0,2003
41590,4.5,247,2,0,1,0,0,0,2004
41592,3.6,62,225,28,1,0,0,0,2004
41595,3.8,384,54,1,1,0,0,0,2001
41602,3.66,335,212,19,1,0,0,0,2005
41611,4.11,426,1234,41,1,0,0,0,1993
41639,5.0,48,0,0,1,0,0,0,2001
41648,4.39,128,96,8,1,0,0,0,1989
41649,3.68,87,79,12,1,0,0,0,1996
41651,3.9,176,9,2,1,0,0,0,1986
41652,4.0,10,8,3,1,0,0,0,1984
41654,4.0,368,101,10,1,0,0,0,1999
41658,3.62,336,3852,531,1,0,0,0,2006
41659,3.42,262,462,59,1,0,0,0,2007
41661,3.54,224,46,2,1,0,0,0,2004
41662,3.76,298,8,1,0,0,1,0,2000
41663,3.66,299,189,42,1,0,0,0,2007
